"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"3323","01","23","055","02","001",1319,11,3,794
"3324","01","23","055","02","002",1342,4,6,713
"3325","01","23","055","02","003",910,1,0,436
"3326","01","23","055","03","001",923,3,6,586
"3327","01","23","055","03","002",671,0,1,282
"3328","01","23","055","03","003",1148,1,10,609
"3329","01","23","055","03","004",1361,4,6,660
"3330","01","23","055","03","005",1093,2,1,432
"3331","01","23","055","03","006",982,5,8,610
"3332","01","23","055","04","001",972,4,11,589
"3333","01","23","055","04","002",1294,2,1,806
"3334","01","23","055","04","003",1492,8,8,911
"3335","01","23","055","04","004",1180,5,6,702
"3336","01","23","055","04","005",1054,4,10,658
"3337","01","23","055","04","006",883,8,6,538
"3338","01","23","055","04","007",1586,7,4,987
"3339","01","23","055","04","008",1659,6,9,975
"3340","01","23","055","05","001",1120,7,5,687
"3341","01","23","055","05","002",1525,8,7,903
"3342","01","23","055","05","003",1549,5,6,839
"3343","01","23","055","05","004",693,1,4,426
"3344","01","23","055","06","001",1158,4,3,728
"3345","01","23","055","06","002",1708,4,15,1049
"3346","01","23","055","06","003",733,4,2,436
"3347","01","23","055","06","004",953,4,3,520
"3348","01","23","055","06","005",571,5,5,304
"3349","01","23","055","07","001",1871,8,5,1180
"3350","01","23","055","07","002",1436,10,14,858
"3351","01","23","055","07","004",1148,9,9,756
"3352","01","23","055","08","001",1103,5,12,693
"3353","01","23","056","01","001",501,1,12,357
"3354","01","23","056","01","002",753,1,12,547
"3355","01","23","056","01","003",934,7,18,700
"3356","01","23","056","01","004",872,4,11,650
"3357","01","23","057","01","001",734,9,8,606
"3358","01","23","058","01","001",959,10,19,691
"3359","01","23","058","01","002",1131,8,15,821
"3360","01","23","058","01","003",1242,16,17,885
"3361","01","23","058","01","004",1058,6,12,759
"3362","01","23","058","01","005",921,12,6,626
"3363","01","23","058","02","001",1523,8,19,1063
"3364","01","23","058","02","002",1099,7,7,744
"3365","01","23","058","03","001",895,3,16,570
"3366","01","23","059","01","001",848,9,13,623
"3367","01","23","059","01","002",833,4,10,621
"3368","01","23","059","01","003",862,9,17,596
"3369","01","23","059","02","001",1331,10,31,985
"3370","01","23","059","02","002",1869,20,36,1383
"3371","01","23","060","01","001",1808,5,25,1048
"3372","01","23","060","01","002",925,6,3,473
"3373","01","23","060","01","003",1244,2,6,674
"3374","01","23","060","02","004",1476,4,12,964
"3375","01","23","060","03","001",1743,2,7,1109
"3376","01","23","060","03","002",1775,1,11,1255
"3377","01","23","060","03","003",1196,1,7,790
"3378","01","23","060","03","004",1570,4,15,1012
"3379","01","23","060","03","005",1388,1,13,959
"3380","01","23","060","03","006",1460,4,8,953
"3381","01","23","060","03","007",1179,9,7,799
"3382","01","23","060","03","008",1562,6,6,1061
"3383","01","23","060","03","009",957,6,4,595
"3384","01","23","060","04","001",963,0,15,661
"3385","01","23","061","01","001",1636,13,25,1152
"3386","01","23","061","01","002",1355,9,15,950
"3387","01","23","061","01","003",1833,11,35,1312
"3388","01","23","061","02","001",1454,13,12,1054
"3389","01","23","061","02","002",1423,12,16,1007
"3390","01","23","062","01","001",846,1,13,785
"3391","01","23","062","01","002",574,1,10,490
"3392","01","23","063","01","001",907,5,25,639
"3393","01","23","063","01","002",506,2,13,362
"3394","01","23","063","01","003",1062,1,17,701
"3395","01","23","063","01","004",567,6,7,399
"3396","01","23","063","01","005",734,11,12,515
"3397","01","23","064","01","001",799,4,20,682
"3398","01","23","064","02","001",891,4,16,757
"3399","01","23","065","01","001",797,3,24,582
"3400","01","23","065","02","001",756,10,35,545
"3401","01","23","066","01","001",970,5,13,800
"3402","01","23","066","01","002",1063,4,20,880
"3403","01","23","066","02","001",1450,9,14,1199
"3404","01","23","066","03","001",817,1,17,628
"3405","01","23","067","01","001",735,6,11,527
"3406","01","23","067","02","001",923,5,18,700
"3407","01","23","067","02","002",764,6,14,593
"3408","01","23","069","01","001",1000,5,14,824
"3409","01","23","069","01","002",708,2,11,598
"3410","01","23","069","01","003",1063,1,8,884
"3411","01","23","069","02","001",804,3,8,671
"3412","01","23","069","02","002",546,0,4,457
"3413","01","23","069","03","001",652,6,4,549
"3414","01","23","069","03","002",535,3,5,441
"3415","01","23","070","01","001",572,8,5,380
"3416","01","23","070","01","002",542,0,1,349
"3417","01","23","070","02","001",1204,7,12,810
"3418","01","23","070","02","002",1521,12,15,1050
"3419","01","23","071","01","001",1721,20,40,1261
"3420","01","23","072","01","001",660,2,17,504
"3421","01","23","072","01","002",1234,12,26,1012
"3422","01","23","073","01","001",1022,8,14,689
"3423","01","23","073","02","001",771,7,15,520
"3424","01","23","073","02","002",826,5,17,544
"3425","01","23","073","03","001",1019,10,27,692
"3426","01","23","073","03","002",740,8,12,479
"3427","01","23","074","01","001",1573,13,37,1213
"3428","01","23","074","02","001",1410,8,28,1079
"3429","01","23","075","01","001",697,3,12,507
"3430","01","23","075","01","002",1107,6,13,803
"3431","01","23","075","02","001",1423,22,32,994
"3432","01","23","076","01","001",776,7,11,654
"3433","01","23","077","01","001",620,2,20,515
"3434","01","23","079","01","001",1256,7,14,1042
"3435","01","23","079","01","002",671,1,11,532
"3436","01","23","079","02","001",697,3,7,543
"3437","01","23","079","03","001",1018,10,0,823
"3438","01","23","080","01","001",565,8,12,407
"3439","01","23","080","02","001",1189,9,25,921
"3440","01","23","081","01","001",659,14,21,415
"3441","01","23","081","01","002",839,12,23,547
"3442","01","23","082","01","001",1057,6,14,908
"3443","01","23","082","01","002",817,4,7,657
"3444","01","23","084","01","001",912,11,14,723
"3445","01","23","085","01","001",1005,7,13,802
"3446","01","23","085","01","002",616,1,3,487
"3447","01","23","085","01","003",556,2,4,470
"3448","01","23","086","01","001",1178,4,16,738
"3449","01","23","086","01","002",763,5,8,437
"3450","01","23","086","01","003",865,3,6,527
"3451","01","23","086","01","004",923,5,10,515
"3452","01","23","086","01","005",773,3,13,507
"3453","01","23","086","01","006",744,10,20,432
"3454","01","23","086","01","007",1045,10,10,637
"3455","01","23","086","01","008",1175,10,17,768
"3456","01","23","086","01","009",1713,12,47,1082
"3457","01","23","086","01","010",1113,3,26,698
"3458","01","23","086","01","011",1180,2,15,643
"3459","01","23","087","01","001",625,5,7,420
"3460","01","23","087","01","002",935,3,6,645
"3461","01","23","087","02","001",749,3,8,519
"3462","01","23","087","02","002",721,4,7,479
"3463","01","23","087","02","003",844,6,11,634
"3464","01","23","087","03","001",1126,16,7,757
"3465","01","23","087","03","002",863,7,13,578
"3466","01","23","087","03","003",1726,17,19,1126
"3467","01","23","087","04","001",1376,7,8,975
"3468","01","23","087","04","002",890,4,5,608
"3469","01","23","087","04","003",1348,3,4,933
"3470","01","23","088","01","001",727,12,11,487
"3471","01","23","088","01","002",784,11,14,510
"3472","01","23","088","02","001",630,8,10,426
"3473","01","23","088","02","002",631,8,13,403
"3474","01","23","088","03","001",888,10,12,612
"3475","01","23","088","03","002",1057,7,13,686
"3476","01","23","088","03","003",1323,15,20,902
"3477","01","23","090","01","001",607,4,7,505
"3478","01","23","090","02","001",611,3,21,516
"3479","01","23","091","01","001",684,3,8,614
"3480","01","23","092","01","001",1048,4,10,690
"3481","01","23","092","01","002",1042,8,6,667
"3482","01","23","092","01","003",738,4,8,490
"3483","01","23","092","01","004",969,6,9,674
"3484","01","23","092","01","005",1001,7,3,663
"3485","01","23","092","01","006",946,9,6,574
"3486","01","23","092","01","007",1324,12,6,874
"3487","01","23","092","01","008",1233,6,7,829
"3488","01","23","092","01","009",1638,6,8,1066
"3489","01","23","092","01","010",1195,2,12,742
"3490","01","23","092","01","011",637,4,2,415
"3491","01","23","092","02","001",1035,12,3,699
"3492","01","23","092","02","003",1103,10,7,730
"3493","01","23","092","03","001",797,6,6,490
"3494","01","23","092","03","002",1277,3,6,794
"3495","01","23","092","03","003",1463,3,4,974
"3496","01","23","092","03","004",555,3,0,301
"3497","01","23","092","03","005",1127,5,1,714
"3498","01","23","092","03","006",946,0,2,549
"3499","01","23","092","03","007",716,0,4,474
"3500","01","23","092","03","008",795,2,4,450
"3501","01","23","092","04","001",1214,7,6,795
"3502","01","23","092","04","002",964,1,6,609
"3503","01","23","092","04","003",925,3,4,617
"3504","01","23","092","04","004",796,2,1,481
"3505","01","23","092","04","005",1262,6,6,824
"3506","01","23","092","05","001",957,3,2,649
"3507","01","23","093","01","001",475,5,16,323
"3508","01","23","093","01","002",729,3,23,460
"3509","01","23","093","02","001",788,14,13,548
"3510","01","23","093","03","001",515,2,11,364
"3511","01","23","093","03","002",636,1,8,405
"3512","01","23","094","01","001",812,4,3,651
"3513","01","23","094","01","002",567,2,6,449
"3514","01","23","094","01","003",733,4,14,555
"3515","01","23","094","01","004",1623,12,11,1345
"3516","01","23","095","01","001",580,7,2,415
"3517","01","23","095","01","002",874,5,10,665
"3518","01","23","095","02","001",1075,2,4,795
"3519","01","23","095","02","002",1474,8,6,1128
"3520","01","23","095","02","003",1594,15,8,1167
"3521","01","23","095","03","001",894,1,6,698
"3522","01","23","095","03","002",1004,1,2,726
"3523","01","23","095","04","001",1125,1,7,842
"3524","01","23","096","01","001",1180,12,17,924
"3525","01","23","096","01","002",747,7,10,573
"3526","01","23","096","01","003",656,5,6,508
"3527","01","23","097","01","001",921,2,5,574
"3528","01","23","097","01","002",713,3,5,460
"3529","01","23","097","01","003",1028,6,8,720
"3530","01","23","097","02","001",720,13,15,437
"3531","01","23","097","02","002",864,8,6,573
"3532","01","23","097","02","003",1097,3,8,712
"3533","01","23","097","02","004",1016,2,9,581
"3534","01","23","098","01","001",843,2,7,744
"3535","01","23","099","01","001",960,4,7,703
"3536","01","23","099","01","002",885,7,11,660
"3537","01","23","099","01","003",1334,6,8,923
"3538","01","23","099","01","004",1644,11,14,1204
"3539","01","23","101","01","001",353,1,3,289
"3540","01","23","901","01","001",585,4,7,490
"3541","01","23","901","02","001",559,10,7,465
"3542","01","23","902","01","001",726,5,16,575
"3543","01","23","902","01","002",638,1,6,500
"3544","01","23","902","02","001",862,16,23,687
"3545","01","23","903","01","001",1373,14,16,1050
"3546","01","23","903","01","002",707,6,12,497
"3547","01","23","903","02","001",728,1,6,570
"3548","01","23","903","02","002",691,6,4,508
"3549","01","23","904","01","001",996,2,4,741
"3550","01","23","904","01","002",1109,6,14,827
"3551","01","23","904","02","002",499,1,1,381
"3552","01","23","905","01","001",960,5,8,750
"3553","01","23","905","01","002",881,6,7,701
"3554","01","29","001","01","001",1488,9,10,1087
"3555","01","29","001","01","002",897,7,5,676
"3556","01","29","001","01","003",919,1,3,706
"3557","01","29","001","01","004",905,4,9,684
"3558","01","29","002","01","001",1660,4,20,1194
"3559","01","29","003","01","001",924,1,15,741
"3560","01","29","004","01","001",379,6,1,260
"3561","01","29","005","01","001",1012,6,7,709
"3562","01","29","005","01","002",1092,4,2,768
"3563","01","29","005","01","003",998,9,4,658
"3564","01","29","005","01","004",1663,11,11,924
"3565","01","29","006","01","001",675,3,4,577
"3566","01","29","007","01","001",1620,9,7,883
"3567","01","29","007","01","002",894,3,3,543
"3568","01","29","007","01","003",1829,7,6,992
"3569","01","29","007","01","004",1722,4,7,924
"3570","01","29","007","01","005",1050,5,3,578
"3571","01","29","007","01","006",1110,3,4,721
"3572","01","29","007","01","007",1779,10,9,1016
"3573","01","29","007","01","008",1042,6,9,604
"3574","01","29","007","01","009",1402,3,2,870
"3575","01","29","007","01","010",1831,9,4,1012
"3576","01","29","007","01","011",1627,14,11,939
"3577","01","29","007","01","012",996,5,6,627
"3578","01","29","007","01","013",1061,0,1,689
"3579","01","29","007","01","014",1733,6,3,880
"3580","01","29","007","01","015",1218,4,5,770
"3581","01","29","007","01","016",1611,7,4,926
"3582","01","29","007","01","017",1288,3,2,768
"3583","01","29","007","01","018",1264,10,2,809
"3584","01","29","007","01","019",1544,8,8,710
"3585","01","29","007","01","020",1526,10,3,918
"3586","01","29","007","01","021",1155,10,4,683
"3587","01","29","008","01","001",878,0,13,515
"3588","01","29","008","01","002",1386,4,14,909
"3589","01","29","008","01","003",1644,10,12,987
"3590","01","29","008","01","004",716,0,5,483
"3591","01","29","008","01","006",1103,0,17,719
"3592","01","29","008","01","007",1013,3,10,648
"3593","01","29","008","01","008",1029,7,3,643
"3594","01","29","008","02","001",1134,7,11,723
"3595","01","29","008","02","003",1617,3,10,1016
"3596","01","29","008","02","004",1256,6,8,819
"3597","01","29","008","03","001",1765,7,13,969
"3598","01","29","008","03","002",2157,13,13,1228
"3599","01","29","009","01","001",1470,8,12,1210
"3600","01","29","010","01","001",1068,5,15,887
"3601","01","29","010","01","002",561,1,16,473
"3602","01","29","011","01","001",645,7,12,480
"3603","01","29","011","01","002",1206,5,23,813
"3604","01","29","011","01","003",560,0,5,287
"3605","01","29","011","01","004",571,0,2,271
"3606","01","29","012","01","001",980,4,4,699
"3607","01","29","012","01","002",1173,5,13,806
"3608","01","29","012","01","003",1282,10,15,918
"3609","01","29","012","02","001",929,10,10,615
"3610","01","29","012","02","002",954,1,10,634
"3611","01","29","012","02","003",763,2,6,526
"3612","01","29","012","03","001",1502,5,16,950
"3613","01","29","012","03","002",845,4,11,552
"3614","01","29","012","04","001",1528,15,14,1036
"3615","01","29","013","01","001",773,4,12,619
"3616","01","29","013","01","002",889,2,9,709
"3617","01","29","014","01","001",236,3,3,191
"3618","01","29","015","01","001",819,4,8,495
"3619","01","29","015","01","002",1096,6,4,696
"3620","01","29","015","01","003",964,3,1,641
"3621","01","29","015","01","004",1142,10,3,619
"3622","01","29","015","01","005",1480,7,2,954
"3623","01","29","015","01","006",893,3,4,569
"3624","01","29","015","01","007",606,1,9,359
"3625","01","29","015","01","008",938,6,4,617
"3626","01","29","015","01","009",1494,5,4,923
"3627","01","29","015","01","010",886,6,6,467
"3628","01","29","015","01","011",1306,12,4,845
"3629","01","29","015","02","001",1325,5,12,784
"3630","01","29","015","02","002",868,4,2,479
"3631","01","29","015","02","003",1261,9,6,860
"3632","01","29","015","02","004",745,5,4,469
"3633","01","29","015","02","005",861,7,2,487
"3634","01","29","015","02","006",1031,4,3,612
"3635","01","29","015","03","001",1030,5,6,588
"3636","01","29","015","03","002",1291,6,2,709
"3637","01","29","015","03","003",1301,2,5,755
"3638","01","29","015","03","004",1652,10,11,1149
"3639","01","29","015","03","005",1421,5,6,953
"3640","01","29","015","03","006",1285,3,1,850
"3641","01","29","015","03","007",1934,8,4,987
"3642","01","29","015","04","001",894,6,1,484
"3643","01","29","015","04","002",936,3,5,511
"3644","01","29","015","05","004",800,3,5,462
"3645","01","29","015","06","002",852,7,10,591
"3646","01","29","015","06","003",1075,7,4,711
"3647","01","29","016","01","001",330,0,3,285
"3648","01","29","017","01","001",517,2,6,380
"3649","01","29","017","01","002",845,5,19,562
"3650","01","29","017","01","003",790,6,17,538
"3651","01","29","017","01","004",1142,4,23,802
"3652","01","29","017","02","001",925,7,14,610
"3653","01","29","017","02","002",1356,6,25,905
"3654","01","29","017","03","001",872,7,11,505
"3655","01","29","018","01","001",1271,11,24,985
"3656","01","29","018","01","002",747,6,13,566
"3657","01","29","019","01","001",956,3,25,803
"3658","01","29","020","01","001",1324,4,10,1025
"3659","01","29","020","01","002",1292,2,5,978
"3660","01","29","020","01","003",676,4,8,470
"3661","01","29","021","01","001",165,4,3,126
"3662","01","29","022","01","001",176,1,3,147
"3663","01","29","023","01","001",2058,4,20,1089
"3664","01","29","023","01","002",1020,1,0,460
"3665","01","29","024","01","001",381,9,15,282
"3666","01","29","025","01","001",962,1,4,662
"3667","01","29","025","01","002",1205,4,0,719
"3668","01","29","025","01","003",1808,5,6,850
"3669","01","29","025","01","004",1326,3,7,753
"3670","01","29","025","01","005",933,2,3,443
"3671","01","29","025","02","001",673,0,3,347
"3672","01","29","025","02","002",831,4,4,459
"3673","01","29","025","02","003",1491,6,10,776
"3674","01","29","025","02","004",1077,3,6,620
"3675","01","29","025","02","005",894,1,5,460
"3676","01","29","025","02","006",1153,4,4,588
"3677","01","29","025","02","007",631,1,2,381
"3678","01","29","025","02","008",1286,5,5,725
"3679","01","29","025","02","009",894,0,1,555
"3680","01","29","025","02","010",1110,2,6,657
"3681","01","29","025","02","011",1049,1,8,582
"3682","01","29","025","02","012",1568,10,6,803
"3683","01","29","025","02","013",990,2,5,529
"3684","01","29","025","02","014",1050,1,2,540
"3685","01","29","025","02","015",1612,1,1,906
"3686","01","29","025","02","016",1233,4,3,691
"3687","01","29","025","02","017",1675,7,1,824
"3688","01","29","025","02","018",1106,1,2,380
"3689","01","29","025","02","019",1164,7,4,649
"3690","01","29","025","02","020",1080,3,10,537
"3691","01","29","025","03","001",1722,2,4,828
"3692","01","29","025","03","002",1787,9,4,948
"3693","01","29","025","03","003",1358,4,0,601
"3694","01","29","025","03","004",1125,6,2,504
"3695","01","29","025","03","005",1182,5,3,512
"3696","01","29","025","03","006",1984,9,2,994
"3697","01","29","025","03","007",1351,4,4,584
"3698","01","29","025","03","008",1510,8,11,633
"3699","01","29","025","03","009",1019,3,4,443
"3700","01","29","025","03","010",958,3,4,454
"3701","01","29","025","03","011",821,1,2,330
"3702","01","29","026","01","001",1120,10,16,809
"3703","01","29","027","01","001",1204,6,9,1022
"3704","01","29","027","01","002",1179,4,5,963
"3705","01","29","028","01","001",1233,7,12,1008
"3706","01","29","029","01","001",389,2,8,339
"3707","01","29","030","01","001",783,10,11,692
"3708","01","29","031","01","001",1566,9,8,1184
"3709","01","29","032","01","001",1610,15,13,1183
"3710","01","29","032","01","002",1142,2,12,834
"3711","01","29","032","01","003",1898,15,21,1447
"3712","01","29","032","01","004",766,1,10,597
"3713","01","29","032","01","005",1279,3,5,932
"3714","01","29","033","01","001",1223,11,20,881
"3715","01","29","034","01","001",592,3,20,376
"3716","01","29","035","01","001",720,3,15,533
"3717","01","29","035","01","002",780,5,19,610
"3718","01","29","036","01","001",614,2,10,525
"3719","01","29","037","01","001",229,2,2,182
"3720","01","29","038","01","001",1382,4,6,853
"3721","01","29","038","01","002",1190,8,5,652
"3722","01","29","038","01","003",1149,12,7,643
"3723","01","29","038","01","004",1283,9,12,766
"3724","01","29","038","01","005",1046,4,2,495
"3725","01","29","038","01","006",1350,4,2,718
"3726","01","29","038","02","001",1673,9,8,732
"3727","01","29","038","02","003",1495,4,7,767
"3728","01","29","038","02","004",1826,12,15,963
"3729","01","29","038","02","005",1670,8,6,993
"3730","01","29","038","02","006",877,5,6,487
"3731","01","29","038","02","007",951,4,1,591
"3732","01","29","038","02","008",1449,8,5,794
"3733","01","29","038","02","009",1533,6,7,820
"3734","01","29","039","01","001",1412,9,8,1075
"3735","01","29","039","01","002",1373,7,15,951
"3736","01","29","040","01","001",1090,4,18,847
"3737","01","29","040","01","002",983,0,15,659
"3738","01","29","041","01","001",997,10,6,692
"3739","01","29","041","01","002",3184,10,17,1396
"3740","01","29","041","01","003",901,4,7,730
"3741","01","29","042","01","001",585,0,0,293
"3742","01","29","042","01","002",1262,5,6,759
"3743","01","29","042","01","003",902,4,9,530
"3744","01","29","042","02","001",735,6,7,491
"3745","01","29","042","02","002",1447,7,21,934
"3746","01","29","042","02","003",1178,2,7,719
"3747","01","29","042","03","001",521,0,1,354
"3748","01","29","042","03","002",1731,12,21,1047
"3749","01","29","042","03","003",1184,3,4,743
"3750","01","29","042","03","004",622,4,3,327
"3751","01","29","042","04","001",1502,7,9,886
"3752","01","29","042","04","002",2158,11,22,1172
"3753","01","29","042","04","003",1009,4,10,589
"3754","01","29","043","01","001",1826,30,44,1099
"3755","01","29","043","01","002",743,11,15,467
"3756","01","29","044","01","001",953,10,4,641
"3757","01","29","045","01","001",907,4,3,661
"3758","01","29","045","01","002",1251,8,5,909
"3759","01","29","046","01","001",1605,17,30,1265
"3760","01","29","046","01","002",968,7,7,729
"3761","01","29","047","01","001",1115,1,15,963
"3762","01","29","048","01","001",871,5,13,725
"3763","01","29","048","01","002",505,4,2,431
"3764","01","29","049","01","001",702,0,8,569
"3765","01","29","049","01","002",1076,7,9,821
"3766","01","29","049","02","001",1163,4,12,904
"3767","01","29","050","01","001",482,8,6,362
"3768","01","29","051","01","001",1986,9,9,1156
"3769","01","29","051","01","002",894,9,4,535
"3770","01","29","051","01","003",821,1,4,496
"3771","01","29","051","01","004",705,6,11,448
"3772","01","29","051","01","005",1533,9,11,914
"3773","01","29","051","01","006",859,5,5,502
"3774","01","29","051","01","007",1108,4,7,678
"3775","01","29","051","01","008",751,8,5,454
"3776","01","29","051","01","009",1310,13,10,731
"3777","01","29","051","01","010",2193,13,4,1034
"3778","01","29","051","01","011",1459,6,11,878
"3779","01","29","051","01","012",1435,2,8,876
"3780","01","29","051","01","013",1460,7,9,813
"3781","01","29","051","01","014",1294,15,6,786
"3782","01","29","051","01","015",1629,8,15,900
"3783","01","29","051","02","001",521,2,4,322
"3784","01","29","051","02","002",643,0,6,379
"3785","01","29","051","02","003",1411,5,14,830
"3786","01","29","051","02","004",1187,5,5,697
"3787","01","29","051","02","005",1202,10,7,720
"3788","01","29","051","02","006",605,4,3,310
"3789","01","29","051","02","007",1645,8,11,979
"3790","01","29","051","02","008",942,5,4,526
"3791","01","29","051","02","009",1308,6,6,769
"3792","01","29","051","02","010",1049,3,7,610
"3793","01","29","051","02","011",1112,4,4,653
"3794","01","29","051","02","012",1141,4,4,701
"3795","01","29","051","02","013",1369,11,8,828
"3796","01","29","051","02","014",1453,8,4,927
"3797","01","29","051","03","001",1322,4,7,649
"3798","01","29","051","03","002",847,1,1,302
"3799","01","29","051","03","003",2259,5,2,737
"3800","01","29","051","03","004",859,2,3,449
"3801","01","29","051","03","005",1844,5,2,744
"3802","01","29","051","03","006",1275,5,2,491
"3803","01","29","051","03","007",1702,9,4,697
"3804","01","29","052","01","001",225,1,8,165
"3805","01","29","053","01","001",2455,8,19,1451
"3806","01","29","054","01","001",692,1,0,410
"3807","01","29","054","01","002",1183,4,7,616
"3808","01","29","054","01","003",886,2,3,501
"3809","01","29","054","01","004",1192,2,8,562
"3810","01","29","054","01","005",1340,7,5,799
"3811","01","29","054","01","006",657,1,6,347
"3812","01","29","054","01","007",1054,5,14,559
"3813","01","29","054","01","008",1221,0,3,590
"3814","01","29","054","01","009",783,2,0,488
"3815","01","29","054","01","010",802,2,2,419
"3816","01","29","054","01","011",978,6,5,601
"3817","01","29","054","01","012",953,4,0,541
"3818","01","29","054","01","013",950,3,3,547
"3819","01","29","054","01","014",1004,5,4,571
"3820","01","29","054","01","015",860,0,1,469
"3821","01","29","054","01","016",1008,0,4,575
"3822","01","29","054","01","017",1447,4,2,741
"3823","01","29","054","01","018",1041,6,4,578
"3824","01","29","054","01","019",815,3,1,493
"3825","01","29","054","01","020",571,1,3,279
"3826","01","29","054","01","021",1980,9,6,1052
"3827","01","29","054","01","022",1119,3,2,571
"3828","01","29","054","01","023",1271,5,3,705
"3829","01","29","054","01","024",1393,2,4,892
"3830","01","29","054","01","025",1179,1,4,592
"3831","01","29","054","01","026",789,4,4,416
"3832","01","29","054","01","027",1202,9,8,598
"3833","01","29","054","02","001",761,5,3,366
"3834","01","29","054","02","002",1104,3,2,557
"3835","01","29","054","02","003",1406,0,3,766
"3836","01","29","054","02","004",1961,2,5,1053
"3837","01","29","054","02","005",1626,1,5,908
"3838","01","29","054","02","006",925,7,5,440
"3839","01","29","054","03","001",1480,6,4,808
"3840","01","29","054","03","002",1442,3,8,681
"3841","01","29","054","03","003",1548,4,6,846
"3842","01","29","054","03","004",2001,5,1,820
"3843","01","29","054","03","005",1534,5,5,688
"3844","01","29","054","03","006",1703,8,5,796
"3845","01","29","055","01","001",2019,14,10,1578
"3846","01","29","056","01","001",1175,15,34,885
"3847","01","29","057","01","001",372,0,2,278
"3848","01","29","058","01","001",1649,5,25,1112
"3849","01","29","059","01","001",1187,9,20,929
"3850","01","29","059","01","002",1477,12,60,1093
"3851","01","29","060","01","001",671,5,11,591
"3852","01","29","061","01","001",1107,1,11,892
"3853","01","29","062","01","001",760,5,8,652
"3854","01","29","063","01","001",323,8,5,256
"3855","01","29","064","01","001",478,0,5,379
"3856","01","29","065","01","001",211,1,0,189
"3857","01","29","066","01","001",392,0,0,331
"3858","01","29","067","01","001",805,3,2,457
"3859","01","29","067","01","002",512,3,0,336
"3860","01","29","067","01","003",935,6,5,624
"3861","01","29","067","01","004",912,5,6,564
"3862","01","29","067","02","001",545,7,3,367
"3863","01","29","067","02","002",984,6,1,684
"3864","01","29","067","02","003",1560,1,4,909
"3865","01","29","067","02","004",1054,2,4,782
"3866","01","29","067","02","005",767,1,2,560
"3867","01","29","067","02","006",1002,3,1,682
"3868","01","29","067","02","007",789,7,0,556
"3869","01","29","067","02","008",783,1,2,598
"3870","01","29","067","02","009",1112,2,3,510
"3871","01","29","067","02","010",613,3,0,416
"3872","01","29","067","02","011",737,2,2,432
"3873","01","29","067","02","012",1069,0,2,499
"3874","01","29","067","02","013",1575,8,3,1048
"3875","01","29","067","02","014",697,3,0,491
"3876","01","29","067","02","015",906,4,1,600
"3877","01","29","067","02","016",746,4,0,511
"3878","01","29","067","02","017",969,8,2,690
"3879","01","29","067","02","018",899,0,1,607
"3880","01","29","067","02","019",722,1,1,363
"3881","01","29","067","02","020",1201,6,3,675
"3882","01","29","067","02","021",768,5,4,375
"3883","01","29","067","02","022",1154,5,0,786
"3884","01","29","067","02","023",1054,3,3,583
"3885","01","29","067","02","024",1199,6,4,575
"3886","01","29","067","02","025",661,8,1,338
"3887","01","29","067","02","026",1638,6,3,894
"3888","01","29","067","02","027",1755,6,4,976
"3889","01","29","067","02","028",1156,0,6,783
"3890","01","29","067","02","029",863,4,0,478
"3891","01","29","067","02","030",1521,2,3,812
"3892","01","29","067","02","031",566,1,2,228
"3893","01","29","067","02","032",1007,6,7,678
"3894","01","29","067","02","033",960,5,0,686
"3895","01","29","067","02","034",923,4,7,676
"3896","01","29","067","02","035",746,10,2,510
"3897","01","29","067","02","036",755,6,0,557
"3898","01","29","067","02","037",902,1,3,575
"3899","01","29","067","02","038",692,2,0,462
"3900","01","29","067","02","039",626,3,2,370
"3901","01","29","067","02","040",911,9,0,634
"3902","01","29","067","02","041",1498,12,1,1043
"3903","01","29","067","02","042",697,1,1,504
"3904","01","29","067","02","043",816,2,1,534
"3905","01","29","067","02","044",1346,9,1,894
"3906","01","29","067","02","045",829,7,8,334
"3907","01","29","067","02","046",672,1,1,438
"3908","01","29","067","02","047",1107,12,2,765
"3909","01","29","067","02","048",1503,6,2,1109
"3910","01","29","067","02","049",1478,8,1,1007
"3911","01","29","067","02","050",1873,12,5,1342
"3912","01","29","067","02","051",1063,4,2,663
"3913","01","29","067","03","001",636,5,2,361
"3914","01","29","067","03","002",562,0,1,329
"3915","01","29","067","03","003",866,10,3,450
"3916","01","29","067","04","001",1165,7,7,690
"3917","01","29","067","04","003",1411,3,9,558
"3918","01","29","067","04","004",1047,5,2,615
"3919","01","29","067","04","006",719,9,2,401
"3920","01","29","067","04","007",989,3,5,561
"3921","01","29","067","04","008",721,3,4,485
"3922","01","29","067","04","009",1204,2,1,784
"3923","01","29","067","04","010",905,3,3,560
"3924","01","29","067","04","011",642,8,1,370
"3925","01","29","067","04","012",551,5,2,311
"3926","01","29","067","04","013",972,0,3,547
"3927","01","29","067","04","014",683,1,4,331
"3928","01","29","067","04","015",661,3,0,410
"3929","01","29","067","05","001",526,4,2,301
"3930","01","29","067","05","002",1529,3,4,705
"3931","01","29","067","05","003",618,4,1,324
"3932","01","29","067","06","001",1134,7,4,673
"3933","01","29","067","06","002",1332,6,6,674
"3934","01","29","067","06","003",648,0,4,342
"3935","01","29","067","06","004",864,3,8,384
"3936","01","29","067","06","005",785,0,0,376
"3937","01","29","067","06","006",641,2,3,243
"3938","01","29","067","06","007",1367,2,7,510
