id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
8402,04,07,024,01,001,11,15,914
8403,04,07,024,01,002,12,12,637
8404,04,07,024,01,003,12,7,725
8405,04,07,024,02,001,3,12,713
8406,04,07,024,02,002,3,5,380
8407,04,07,024,03,001,5,7,523
8408,04,07,025,01,001,5,4,421
8409,04,07,026,02,001,5,2,425
8410,04,07,026,03,001,10,8,493
8411,04,07,026,03,002,3,12,291
8412,04,07,026,03,003,7,14,546
8413,04,07,026,04,001,6,3,659
8414,04,07,026,04,002,4,7,607
8415,04,07,026,04,003,6,1,456
8416,04,07,026,04,004,10,5,386
8417,04,07,026,04,005,2,10,566
8418,04,07,026,04,006,13,10,1029
8419,04,07,026,04,007,5,6,574
8420,04,07,026,04,008,7,3,526
8421,04,07,026,04,009,3,2,434
8422,04,07,026,04,010,7,5,491
8423,04,07,026,04,011,7,3,534
8424,04,07,026,04,012,7,3,611
8425,04,07,026,04,013,6,1,515
8426,04,07,026,04,014,5,3,626
8427,04,07,026,04,015,8,0,567
8428,04,07,026,04,016,15,6,832
8429,04,07,026,04,017,10,3,1000
8430,04,07,026,04,018,4,4,294
8431,04,07,026,04,019,4,6,420
8432,04,07,026,04,020,9,8,708
8433,04,07,026,04,021,1,5,511
8434,04,07,026,04,022,2,3,423
8435,04,07,026,04,023,2,4,419
8436,04,07,026,04,024,4,1,312
8437,04,07,027,01,001,3,11,936
8438,04,07,027,01,002,7,4,810
8439,04,07,027,01,003,6,5,402
8440,04,07,027,01,004,5,6,675
8441,04,07,027,01,005,2,3,480
8442,04,07,027,01,006,2,3,702
8443,04,07,027,02,001,8,9,857
8444,04,07,027,02,002,1,5,460
8445,04,07,027,02,003,5,4,690
8446,04,07,027,02,004,6,4,879
8447,04,07,027,02,005,10,3,1054
8448,04,07,027,02,006,5,9,666
8449,04,07,027,02,007,6,4,400
8450,04,07,027,03,001,3,0,399
8451,04,07,027,03,002,10,8,870
8452,04,07,027,03,003,1,2,449
8453,04,07,027,03,004,6,2,787
8454,04,07,027,03,005,4,5,833
8455,04,07,028,01,001,12,10,707
8456,04,07,029,01,001,4,8,659
8457,04,07,029,01,002,5,3,716
8458,04,07,029,02,001,6,1,638
8459,04,07,029,02,002,5,5,1097
8460,04,07,030,01,001,7,5,541
8461,04,07,030,02,001,6,12,721
8462,04,07,031,01,001,11,7,537
8463,04,07,031,01,002,5,0,453
8464,04,07,031,01,003,5,2,517
8465,04,07,031,02,001,4,5,463
8466,04,07,031,02,002,4,3,475
8467,04,07,031,03,001,7,6,646
8468,04,07,031,03,002,6,3,440
8469,04,07,031,03,003,14,7,1023
8470,04,07,031,04,001,7,3,405
8471,04,07,031,04,002,13,7,846
8472,04,07,031,04,003,0,2,305
8473,04,07,031,04,004,1,2,293
8474,04,07,031,04,005,10,3,796
8475,04,07,031,04,006,3,2,426
8476,04,07,031,04,007,6,3,943
8477,04,07,031,04,008,9,7,1039
8478,04,07,031,04,009,3,2,336
8479,04,07,031,04,010,1,2,255
8480,04,07,031,04,011,2,1,575
8481,04,07,031,04,012,6,1,671
8482,04,07,031,04,013,6,4,509
8483,04,07,031,04,014,7,8,793
8484,04,07,031,05,001,3,4,517
8485,04,07,032,01,001,1,3,373
8486,04,07,032,01,002,3,4,692
8487,04,07,032,02,001,5,11,836
8488,04,07,032,02,002,4,4,787
8489,04,07,032,02,003,3,1,553
8490,04,07,032,02,004,8,8,550
8491,04,07,032,03,001,5,3,785
8492,04,07,032,03,002,6,4,1001
8493,04,07,032,03,003,7,3,869
8494,04,07,032,03,004,9,7,1072
8495,04,07,032,03,005,1,5,603
8496,04,07,032,03,006,8,3,939
8497,04,07,032,03,007,5,3,468
8498,04,07,032,04,001,7,2,800
8499,04,07,032,04,002,7,4,910
8500,04,07,032,05,001,4,3,541
8501,04,07,033,01,001,4,4,464
8502,04,07,033,01,002,6,5,681
8503,04,07,033,01,003,7,7,838
8504,04,07,033,01,004,5,2,934
8505,04,07,033,02,001,5,6,807
8506,04,07,033,02,002,6,5,580
8507,04,07,033,02,003,8,6,826
8508,04,07,033,02,004,3,1,355
8509,04,07,033,03,001,5,3,517
8510,04,07,033,03,002,5,3,576
8511,04,07,033,03,003,7,5,798
8512,04,07,033,03,004,3,3,847
8513,04,07,033,03,005,8,0,473
8514,04,07,033,04,001,4,2,576
8515,04,07,033,04,002,4,10,665
8516,04,07,033,04,003,4,2,262
8517,04,07,033,04,004,11,3,783
8518,04,07,033,05,001,11,4,899
8519,04,07,033,05,002,6,5,797
8520,04,07,033,05,003,1,6,582
8521,04,07,033,05,004,5,1,643
8522,04,07,033,06,001,4,5,515
8523,04,07,033,07,001,1,9,401
8524,04,07,033,07,002,3,1,395
8525,04,07,034,01,001,11,12,935
8526,04,07,035,01,001,2,4,626
8527,04,07,035,02,001,5,12,676
8528,04,07,036,01,001,2,7,763
8529,04,07,036,01,002,7,3,1187
8530,04,07,036,01,003,8,10,907
8531,04,07,036,01,004,9,5,607
8532,04,07,036,01,005,3,6,632
8533,04,07,036,01,006,6,6,1016
8534,04,07,036,01,007,10,3,690
8535,04,07,036,02,001,7,4,677
8536,04,07,036,02,002,8,2,753
8537,04,07,036,02,003,2,5,454
8538,04,07,036,02,004,1,1,596
8539,04,07,036,02,005,10,5,729
8540,04,07,036,02,006,4,5,746
8541,04,07,036,02,007,7,20,571
8542,04,07,036,02,008,9,5,910
8543,04,07,036,02,009,2,13,692
8544,04,07,036,02,010,3,0,402
8545,04,07,036,02,011,6,1,590
8546,04,07,036,02,012,2,11,1028
8547,04,07,036,02,013,8,11,764
8548,04,07,036,02,014,7,2,677
8549,04,07,036,02,015,5,10,642
8550,04,07,036,02,016,0,4,516
8551,04,07,037,01,001,6,7,870
8552,04,07,037,01,002,10,7,448
8553,04,07,037,01,003,14,7,631
8554,04,07,038,01,001,3,5,783
8555,04,07,038,02,001,7,9,864
8556,04,07,039,01,001,7,0,517
8557,04,07,039,01,002,4,16,1174
8558,04,07,039,02,001,7,8,854
8559,04,07,039,02,002,16,9,1063
8560,04,07,040,01,001,1,4,432
8561,04,07,040,01,002,4,4,719
8562,04,07,040,01,003,6,1,474
8563,04,07,040,01,004,0,2,361
8564,04,07,040,01,005,0,3,483
8565,04,07,040,01,006,2,4,505
8566,04,07,040,01,007,5,2,480
8567,04,07,040,01,008,10,4,291
8568,04,07,040,01,009,0,2,365
8569,04,07,040,01,010,5,4,461
8570,04,07,040,01,011,5,2,551
8571,04,07,040,01,012,6,2,675
8572,04,07,040,01,013,3,2,537
8573,04,07,040,01,014,8,3,952
8574,04,07,040,01,015,0,2,427
8575,04,07,040,01,016,1,3,463
8576,04,07,040,01,017,5,0,546
8577,04,07,040,01,018,4,3,472
8578,04,07,040,01,019,4,6,584
8579,04,07,040,02,001,0,2,555
8580,04,07,040,02,002,1,2,469
8581,04,07,040,02,003,4,2,589
8582,04,07,040,02,004,2,9,663
8583,04,07,040,02,005,2,0,390
8584,04,07,040,02,006,7,3,760
8585,04,07,040,02,007,2,2,459
8586,04,07,040,02,008,7,5,620
8587,04,07,040,02,009,4,2,401
8588,04,07,040,02,010,3,3,296
8589,04,07,040,02,011,7,3,1054
8590,04,07,040,02,012,4,4,722
8591,04,07,040,02,013,3,7,655
8592,04,07,040,02,014,1,3,341
8593,04,07,040,02,015,3,3,412
8594,04,07,040,02,016,4,4,646
8595,04,07,040,02,017,2,5,823
8596,04,07,040,02,018,5,1,665
8597,04,07,040,02,019,1,1,368
8598,04,07,040,02,020,3,1,247
8599,04,07,040,02,021,6,3,459
8600,04,07,040,02,022,5,3,669
8601,04,07,040,02,023,2,1,402
8602,04,07,040,02,024,9,11,990
8603,04,07,040,02,025,8,3,876
8604,04,07,040,02,026,12,4,734
8605,04,07,040,02,027,5,1,531
8606,04,07,040,02,028,17,5,744
8607,04,07,040,02,029,1,0,429
8608,04,07,040,02,030,8,3,608
8609,04,07,040,02,031,7,3,681
8610,04,07,040,02,032,1,5,686
8611,04,07,040,02,033,5,4,526
8612,04,07,040,02,034,2,4,514
8613,04,07,040,02,035,6,1,617
8614,04,07,040,02,036,6,8,581
8615,04,07,040,02,037,1,5,415
8616,04,07,040,02,038,1,1,412
8617,04,07,040,02,039,7,8,627
8618,04,07,040,02,040,1,2,600
8619,04,07,040,02,041,9,6,395
8620,04,07,040,02,042,2,5,478
8621,04,07,040,02,043,3,1,500
8622,04,07,040,02,044,3,4,781
8623,04,07,040,02,045,7,2,797
8624,04,07,040,02,046,5,5,698
8625,04,07,040,02,047,10,1,529
8626,04,07,040,02,048,1,5,679
8627,04,07,040,02,049,7,3,492
8628,04,07,040,02,050,4,5,791
8629,04,07,040,02,051,2,4,325
8630,04,07,040,02,052,4,1,342
8631,04,07,040,02,053,1,4,282
8632,04,07,040,02,054,6,5,852
8633,04,07,040,02,055,3,4,477
8634,04,07,040,02,056,1,6,607
8635,04,07,040,02,057,2,5,766
8636,04,07,040,02,058,5,3,1013
8637,04,07,040,02,059,3,2,763
8638,04,07,040,02,060,10,6,926
8639,04,07,040,02,061,5,3,667
8640,04,07,040,02,062,2,7,627
8641,04,07,040,02,063,2,2,354
8642,04,07,040,02,064,4,7,509
8643,04,07,040,02,065,2,5,626
8644,04,07,040,02,066,9,3,1131
8645,04,07,040,02,067,15,3,954
8646,04,07,040,02,068,8,8,481
8647,04,07,040,02,069,9,1,756
8648,04,07,040,02,070,4,2,789
8649,04,07,040,03,001,5,7,861
8650,04,07,040,03,002,9,4,815
8651,04,07,040,03,003,4,1,598
8652,04,07,040,03,004,2,4,542
8653,04,07,040,03,005,2,3,998
8654,04,07,040,03,006,8,0,659
8655,04,07,040,03,007,4,2,505
8656,04,07,040,03,008,1,3,459
8657,04,07,040,03,009,3,2,607
8658,04,07,040,03,010,6,2,560
8659,04,07,040,03,011,5,2,849
8660,04,07,040,03,012,8,4,917
8661,04,07,040,03,013,7,6,837
8662,04,07,040,03,014,11,8,1013
8663,04,07,040,03,015,0,4,536
8664,04,07,040,03,016,2,0,489
8665,04,07,040,03,017,6,4,803
8666,04,07,040,03,018,4,2,545
8667,04,07,040,03,019,2,5,733
8668,04,07,040,03,020,1,3,638
8669,04,07,040,03,021,5,3,709
8670,04,07,040,03,022,6,0,775
8671,04,07,040,03,023,6,2,565
8672,04,07,040,03,024,3,2,610
8673,04,07,040,03,025,7,4,536
8674,04,07,040,03,026,3,5,496
8675,04,07,040,03,027,8,2,737
8676,04,07,040,03,028,4,5,524
8677,04,07,040,03,029,8,2,746
8678,04,07,040,03,030,5,5,414
8679,04,07,040,03,031,3,5,787
8680,04,07,040,03,032,4,6,732
8681,04,07,040,03,033,1,2,416
8682,04,07,040,03,034,0,0,131
8683,04,07,040,03,035,5,5,494
8684,04,07,040,03,036,5,6,833
8685,04,07,040,03,037,2,2,539
8686,04,07,040,03,038,3,2,501
8687,04,07,040,03,039,5,0,837
8688,04,07,040,03,040,1,4,599
8689,04,07,040,03,041,6,3,589
8690,04,07,040,03,042,4,6,593
8691,04,07,040,03,043,3,2,582
8692,04,07,040,03,044,13,3,1152
8693,04,07,040,03,045,4,4,412
8694,04,07,040,03,046,2,2,354
8695,04,07,040,03,047,1,3,610
8696,04,07,040,03,048,2,3,623
8697,04,07,040,03,049,3,5,610
8698,04,07,040,03,050,6,2,677
8699,04,07,040,03,051,12,11,1123
8700,04,07,040,03,052,1,4,422
8701,04,07,040,03,053,4,2,399
8702,04,07,040,03,054,3,10,639
8703,04,07,040,03,055,4,3,710
8704,04,07,040,04,001,2,2,516
8705,04,07,040,04,002,4,0,675
8706,04,07,040,04,003,2,7,731
8707,04,07,040,04,004,6,12,818
8708,04,07,040,04,005,3,4,442
8709,04,07,040,04,006,8,6,924
8710,04,07,040,04,007,1,6,661
8711,04,07,040,04,008,10,8,649
8712,04,07,040,04,009,2,3,421
8713,04,07,040,04,010,6,3,640
8714,04,07,040,04,011,7,5,589
8715,04,07,040,04,012,7,9,624
8716,04,07,040,04,013,2,0,253
8717,04,07,040,04,014,1,4,395
8718,04,07,040,04,015,0,3,440
8719,04,07,040,04,016,8,6,467
8720,04,07,040,04,017,3,8,529
8721,04,07,040,04,018,1,3,407
8722,04,07,040,04,019,2,4,212
8723,04,07,040,04,020,4,1,367
8724,04,07,040,04,021,3,3,416
8725,04,07,040,04,022,2,3,204
8726,04,07,040,04,023,1,1,239
8727,04,07,040,04,024,1,5,285
8728,04,07,040,04,026,7,5,586
8729,04,07,040,04,027,2,0,510
8730,04,07,040,04,028,7,4,800
8731,04,07,040,04,029,0,0,670
8732,04,07,040,04,030,3,3,514
8733,04,07,040,04,031,7,4,558
8734,04,07,040,04,032,3,3,345
8735,04,07,040,04,033,8,2,548
8736,04,07,040,04,034,4,7,609
8737,04,07,040,04,035,7,4,481
8738,04,07,040,04,036,2,6,610
8739,04,07,040,04,037,8,2,736
8740,04,07,040,04,038,8,1,777
8741,04,07,040,04,039,5,4,754
8742,04,07,040,04,040,3,2,444
8743,04,07,040,04,041,5,2,660
8744,04,07,040,04,042,8,7,490
8745,04,07,040,04,043,2,6,743
8746,04,07,040,04,044,3,4,591
8747,04,07,040,04,045,2,1,387
8748,04,07,040,04,046,2,8,566
8749,04,07,040,04,047,2,2,452
8750,04,07,040,04,049,1,6,323
8751,04,07,040,04,050,9,2,989
8752,04,07,040,04,051,1,3,440
8753,04,07,040,04,052,2,0,424
8754,04,07,040,04,053,6,5,422
8755,04,07,040,04,054,4,3,473
8756,04,07,040,04,055,5,4,811
8757,04,07,040,04,056,3,7,926
8758,04,07,040,04,057,4,5,659
8759,04,07,040,04,058,0,2,381
8760,04,07,040,04,059,6,9,604
8761,04,07,040,04,060,1,5,506
8762,04,07,040,04,061,1,3,485
8763,04,07,040,04,062,0,0,345
8764,04,07,040,04,063,2,3,264
8765,04,07,040,04,064,2,5,386
8766,04,07,040,04,065,0,1,266
8767,04,07,040,04,066,1,0,206
8768,04,07,040,04,067,8,4,776
8769,04,07,040,04,068,2,0,296
8770,04,07,040,04,069,1,1,339
8771,04,07,040,04,070,1,1,371
8772,04,07,040,04,071,3,1,288
8773,04,07,040,04,072,3,2,403
8774,04,07,040,04,073,0,5,543
8775,04,07,040,04,074,9,11,726
8776,04,07,040,04,075,5,7,618
8777,04,07,040,04,076,5,9,952
8778,04,07,040,04,077,8,4,946
8779,04,07,040,04,078,0,4,318
8780,04,07,040,04,079,8,4,526
8781,04,07,040,04,080,4,1,579
8782,04,07,040,04,081,4,2,615
8783,04,07,040,04,082,6,10,737
8784,04,07,040,04,083,2,2,461
8785,04,07,040,04,084,0,0,402
8786,04,07,040,04,085,2,7,472
8787,04,07,040,04,086,4,5,588
8788,04,07,040,04,087,5,1,494
8789,04,07,040,04,088,6,6,521
8790,04,07,040,05,001,3,0,354
8791,04,07,040,05,002,5,7,687
8792,04,07,040,05,003,9,6,1071
8793,04,07,040,05,004,4,3,475
8794,04,07,040,05,005,5,4,475
8795,04,07,040,05,006,1,13,474
8796,04,07,040,05,007,3,8,755
8797,04,07,040,05,008,5,2,576
8798,04,07,040,05,009,5,5,603
8799,04,07,040,05,010,3,3,681
8800,04,07,040,05,011,8,3,425
8801,04,07,040,05,012,2,1,386
8802,04,07,040,05,013,3,1,537
8803,04,07,040,05,014,5,7,563
8804,04,07,040,05,015,4,0,522
8805,04,07,040,05,016,3,2,479
8806,04,07,040,05,017,2,8,556
8807,04,07,040,05,018,4,2,352
8808,04,07,040,05,019,7,13,608
8809,04,07,040,05,020,6,7,700
8810,04,07,040,05,021,3,4,394
8811,04,07,040,05,022,3,4,516
8812,04,07,041,01,001,6,10,710
8813,04,07,041,02,001,12,14,1071
8814,04,07,042,01,001,3,1,458
8815,04,07,042,01,002,4,8,718
8816,04,07,042,02,001,8,6,987
8817,04,07,042,03,001,12,7,949
8818,04,07,042,03,002,6,7,836
8819,04,07,042,03,003,3,5,938
8820,04,07,042,03,004,5,4,614
8821,04,07,042,04,001,7,5,1159
8822,04,07,043,01,001,2,11,748
8823,04,07,043,01,002,2,6,592
8824,04,07,043,02,001,7,5,498
8825,04,07,043,02,002,4,2,671
8826,04,07,044,01,001,9,10,928
8827,04,07,044,02,001,7,19,1329
8828,04,07,044,03,001,2,2,570
8829,04,07,044,03,002,8,16,1174
8830,04,07,044,04,001,5,14,908
8831,04,07,044,04,002,11,13,1195
8832,04,07,045,01,001,25,5,1051
8833,04,07,046,01,001,6,3,547
8834,04,07,046,01,002,14,5,761
8835,04,07,046,01,003,1,3,574
8836,04,07,046,01,004,13,4,998
8837,04,07,046,01,005,9,9,857
8838,04,07,046,01,006,5,9,720
8839,04,07,046,01,007,5,9,953
8840,04,07,046,01,008,5,4,623
8841,04,07,046,01,009,4,3,434
8842,04,07,046,01,010,10,3,673
8843,04,07,046,02,001,18,6,819
8844,04,07,046,02,002,7,3,341
8845,04,07,047,01,001,6,7,767
8846,04,07,047,02,001,11,8,949
8847,04,07,048,01,001,5,13,820
8848,04,07,048,01,002,15,11,846
8849,04,07,048,01,003,8,9,486
8850,04,07,048,01,004,8,7,674
8851,04,07,048,01,005,6,3,539
8852,04,07,048,01,006,4,3,521
8853,04,07,048,01,007,8,12,625
8854,04,07,048,02,001,10,7,905
8855,04,07,048,02,002,10,11,818
8856,04,07,048,02,003,8,8,835
8857,04,07,048,02,004,4,5,688
8858,04,07,048,02,005,6,2,489
8859,04,07,048,02,006,4,2,493
8860,04,07,049,01,001,5,8,559
8861,04,07,049,02,001,3,0,595
8862,04,07,050,01,001,11,5,804
8863,04,07,050,01,002,12,3,726
8864,04,07,050,01,003,12,5,575
8865,04,07,051,01,001,12,10,733
8866,04,07,051,01,002,24,10,1036
8867,04,07,051,02,001,8,2,541
8868,04,07,051,02,002,5,3,333
8869,04,07,051,02,003,15,2,513
8870,04,07,052,01,001,8,11,434
8871,04,07,052,01,002,15,8,885
8872,04,07,052,02,001,12,3,616
8873,04,07,052,02,002,12,13,849
8874,04,07,053,01,001,8,11,947
8875,04,07,054,01,001,4,10,599
8876,04,07,054,01,002,5,4,760
8877,04,07,054,01,003,5,8,710
8878,04,07,054,01,004,7,5,937
8879,04,07,054,01,005,2,3,583
8880,04,07,054,01,006,3,10,509
8881,04,07,054,01,007,5,3,545
8882,04,07,054,01,008,8,4,480
8883,04,07,054,01,009,1,2,343
8884,04,07,054,02,001,5,11,591
8885,04,07,054,02,002,2,6,815
8886,04,07,054,03,001,7,9,917
8887,04,07,054,04,001,4,11,607
8888,04,07,054,04,002,6,3,841
8889,04,07,054,04,003,5,8,485
8890,04,07,054,05,001,9,4,651
8891,04,07,054,05,002,11,3,485
8892,04,07,054,05,003,3,0,522
8893,04,07,055,01,001,2,3,571
8894,04,07,055,01,002,14,8,688
8895,04,07,055,02,001,6,7,923
8896,04,07,055,02,002,12,12,697
8897,04,07,055,02,003,10,7,998
8898,04,07,055,02,004,17,5,963
8899,04,07,055,02,005,8,5,707
8900,04,07,056,01,001,11,13,680
8901,04,07,056,01,002,6,10,619
8902,04,07,056,02,001,20,5,927
8903,04,07,056,02,002,16,12,1153
8904,04,07,057,01,001,3,22,634
8905,04,07,057,01,002,9,11,683
8906,04,07,057,01,003,7,3,430
8907,04,07,057,01,004,5,8,714
8908,04,07,057,01,005,5,8,614
8909,04,07,057,01,006,7,9,703
8910,04,07,057,02,001,10,7,694
8911,04,07,057,02,002,12,4,513
8912,04,07,058,01,001,9,6,1225
8913,04,07,058,01,002,6,3,521
8914,04,07,058,02,001,8,7,511
8915,04,07,059,01,001,8,19,1140
8916,04,07,059,01,002,12,8,1039
8917,04,07,060,01,001,12,15,910
8918,04,07,060,02,001,8,11,1035
8919,04,07,061,01,001,8,6,549
8920,04,07,061,01,002,7,5,908
8921,04,07,061,01,003,2,8,550
8922,04,07,061,02,001,12,5,720
8923,04,07,061,02,002,4,4,641
8924,04,07,061,02,003,2,7,395
8925,04,07,061,02,004,5,6,640
8926,04,07,061,03,001,4,6,786
8927,04,07,061,03,002,15,4,1061
8928,04,07,062,01,001,8,8,1057
8929,04,07,062,01,002,3,0,389
8930,04,07,062,01,003,10,7,550
8931,04,07,062,01,004,10,8,716
8932,04,07,062,01,005,5,2,430
8933,04,07,062,02,001,9,5,949
8934,04,07,063,01,001,13,7,1112
8935,04,07,064,01,001,1,6,830
8936,04,07,064,01,002,8,3,659
8937,04,07,064,01,003,6,4,741
8938,04,07,064,01,004,10,6,509
8939,04,07,064,01,005,5,8,516
8940,04,07,065,01,001,9,14,783
8941,04,07,065,02,001,10,6,953
8942,04,07,901,01,001,10,10,482
8943,04,07,902,01,001,40,35,787
8944,05,35,001,01,001,4,4,708
8945,05,35,001,01,002,5,11,949
8946,05,35,001,01,003,3,7,687
8947,05,35,001,01,004,4,7,579
8948,05,35,001,01,005,4,11,781
8949,05,35,002,01,001,2,5,411
8950,05,35,002,01,002,4,4,402
8951,05,35,002,01,003,5,10,670
8952,05,35,002,01,004,2,5,415
8953,05,35,002,01,005,2,6,568
8954,05,35,002,01,006,8,12,758
8955,05,35,002,01,007,6,9,704
8956,05,35,002,01,008,7,3,622
8957,05,35,002,01,009,12,9,659
8958,05,35,002,01,010,2,4,706
8959,05,35,002,01,011,4,12,862
8960,05,35,002,01,012,6,4,615
8961,05,35,002,01,013,6,10,912
8962,05,35,002,01,014,5,6,592
8963,05,35,002,01,015,9,9,741
8964,05,35,002,01,016,5,7,648
8965,05,35,002,01,017,6,6,759
8966,05,35,002,01,018,6,6,672
8967,05,35,002,01,019,5,2,573
8968,05,35,002,01,020,1,4,339
8969,05,35,002,01,021,8,10,561
8970,05,35,002,01,022,3,2,403
8971,05,35,002,01,023,4,2,558
8972,05,35,003,01,001,12,9,1264
8973,05,35,003,01,002,9,9,759
8974,05,35,003,01,003,9,24,961
8975,05,35,003,01,004,2,9,289
8976,05,35,003,01,005,9,7,523
8977,05,35,004,01,001,20,3,613
8978,05,35,004,01,002,15,5,539
8979,05,35,004,01,003,14,4,684
8980,05,35,004,01,004,5,10,627
8981,05,35,004,01,005,7,6,623
8982,05,35,004,01,006,15,10,786
8983,05,35,004,01,007,4,3,506
8984,05,35,004,01,008,4,4,359
8985,05,35,004,01,009,15,7,615
8986,05,35,004,01,010,24,10,621
8987,05,35,004,01,011,6,3,386
8988,05,35,004,01,012,5,9,466
8989,05,35,004,02,001,6,9,578
8990,05,35,004,02,002,7,6,540
8991,05,35,004,02,003,9,3,562
8992,05,35,004,02,004,2,4,630
8993,05,35,004,02,005,12,6,993
8994,05,35,004,02,006,6,5,397
8995,05,35,004,02,007,5,4,627
8996,05,35,004,02,008,7,5,293
8997,05,35,004,02,009,5,6,567
8998,05,35,004,02,010,8,5,511
8999,05,35,004,02,011,5,3,462
9000,05,35,004,02,012,8,6,705
9001,05,35,004,02,013,9,6,537
9002,05,35,004,02,014,8,2,703
9003,05,35,004,02,015,9,9,801
9004,05,35,004,02,016,6,11,744
9005,05,35,004,02,017,6,0,609
9006,05,35,004,02,018,9,6,574
9007,05,35,004,02,019,1,1,239
9008,05,35,004,02,020,9,9,459
9009,05,35,005,01,001,6,10,859
9010,05,35,006,01,001,4,5,484
9011,05,35,006,01,002,15,11,821
9012,05,35,006,01,003,8,5,729
9013,05,35,006,01,004,21,25,1041
9014,05,35,006,01,005,9,8,650
9015,05,35,006,02,001,15,14,786
9016,05,35,006,02,002,7,10,356
9017,05,35,006,02,003,6,3,357
9018,05,35,006,03,001,4,1,397
9019,05,35,006,03,002,13,2,946
9020,05,35,006,03,003,7,17,820
9021,05,35,006,03,004,7,8,406
9022,05,35,006,04,001,16,10,877
9023,05,35,006,04,002,5,6,450
9024,05,35,006,04,003,5,10,479
9025,05,35,006,04,004,6,11,735
9026,05,35,006,05,001,11,12,871
9027,05,35,006,05,002,16,15,937
9028,05,35,006,05,003,17,11,803
9029,05,35,006,05,004,17,4,456
9030,05,35,006,05,005,8,10,797
9031,05,35,006,05,006,17,14,1089
9032,05,35,006,06,001,17,19,1078
9033,05,35,006,06,002,11,6,745
9034,05,35,006,06,003,4,10,359
9035,05,35,006,07,001,7,5,674
9036,05,35,006,07,002,5,4,383
9037,05,35,007,01,001,0,2,490
9038,05,35,008,01,001,7,11,757
9039,05,35,008,01,002,15,9,732
9040,05,35,008,02,001,15,11,627
9041,05,35,008,03,001,3,6,403
9042,05,35,008,03,002,5,7,446
9043,05,35,008,04,001,5,5,557
9044,05,35,008,04,002,12,10,727
9045,05,35,009,01,001,4,13,1235
9046,05,35,009,01,002,9,9,1151
9047,05,35,009,01,003,1,8,613
9048,05,35,009,01,004,6,10,731
9049,05,35,009,01,005,4,5,873
9050,05,35,009,01,006,2,8,1143
9051,05,35,009,01,007,8,9,1278
9052,05,35,009,01,008,7,5,874
9053,05,35,009,01,009,7,6,1135
9054,05,35,009,01,010,8,12,1149
9055,05,35,009,01,011,5,4,467
9056,05,35,009,01,013,6,7,629
9057,05,35,009,01,014,8,5,1096
9058,05,35,009,01,015,4,12,1183
9059,05,35,009,01,016,1,1,550
9060,05,35,009,01,017,2,2,595
9061,05,35,010,01,001,6,5,575
9062,05,35,010,01,002,9,12,624
9063,05,35,010,01,003,9,8,869
9064,05,35,010,01,004,5,8,768
9065,05,35,011,01,001,5,5,635
9066,05,35,011,01,002,7,6,461
9067,05,35,011,01,003,14,6,894
9068,05,35,011,01,004,14,11,844
9069,05,35,011,01,005,8,5,468
9070,05,35,011,01,006,7,8,747
9071,05,35,011,01,007,7,11,763
9072,05,35,011,02,001,19,9,814
9073,05,35,011,02,002,7,7,896
9074,05,35,011,02,003,6,9,936
9075,05,35,011,03,001,18,10,868
9076,05,35,011,03,002,6,9,736
9077,05,35,011,03,003,9,15,931
9078,05,35,011,03,004,13,15,1036
9079,05,35,011,03,005,12,6,786
9080,05,35,011,03,006,4,3,497
9081,05,35,011,03,007,6,4,621
9082,05,35,011,03,008,15,9,683
9083,05,35,012,01,001,7,6,876
9084,05,35,012,01,002,2,4,543
9085,05,35,012,01,003,14,4,840
9086,05,35,012,02,001,4,3,499
9087,05,35,012,02,002,3,8,662
9088,05,35,012,03,001,2,1,564
9089,05,35,012,03,002,2,5,652
9090,05,35,012,04,001,5,8,970
9091,05,35,012,04,002,2,13,1074
9092,05,35,012,04,003,5,3,658
9093,05,35,012,05,001,1,2,511
9094,05,35,013,01,001,9,11,872
9095,05,35,013,01,002,7,11,996
9096,05,35,013,01,003,5,4,437
9097,05,35,013,01,004,5,10,637
9098,05,35,013,01,005,4,7,1172
9099,05,35,013,01,006,5,9,630
9100,05,35,014,01,001,22,22,1157
9101,05,35,014,01,002,12,11,1084
9102,05,35,014,01,003,3,4,458
9103,05,35,014,01,004,8,4,485
9104,05,35,014,01,005,12,13,1115
9105,05,35,014,01,006,5,2,401
9106,05,35,014,01,007,2,4,398
9107,05,35,014,01,008,4,15,648
9108,05,35,014,01,009,4,7,566
9109,05,35,014,01,010,5,3,456
9110,05,35,015,01,001,8,34,845
9111,05,35,015,02,001,9,5,984
9112,05,35,015,03,001,3,11,542
9113,05,35,015,03,002,7,5,541
9114,05,35,015,04,001,5,9,618
9115,05,35,015,04,002,6,6,522
9116,05,35,015,04,003,4,4,393
9117,05,35,015,04,004,5,12,739
9118,05,35,015,04,005,5,11,559
9119,05,35,015,04,006,4,5,581
9120,05,35,016,01,001,2,3,290
9121,05,35,016,01,003,4,2,505
9122,05,35,016,01,004,5,1,310
9123,05,35,016,01,005,9,5,748
9124,05,35,016,01,006,3,7,587
9125,05,35,016,01,007,7,1,333
9126,05,35,016,01,008,2,4,411
9127,05,35,016,01,010,3,1,560
9128,05,35,016,01,011,8,0,302
9129,05,35,016,01,012,4,5,278
9130,05,35,016,01,013,2,2,283
9131,05,35,016,01,014,6,5,411
9132,05,35,016,01,015,2,5,312
9133,05,35,016,01,017,4,4,265
