"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"11038","07","05","205","01","001",1,1,58,74
"11039","07","05","206","01","001",0,1,23,24
"11040","07","05","207","01","001",2,5,550,664
"11041","07","05","208","01","001",0,0,38,38
"11042","07","05","209","01","001",0,0,55,66
"11043","07","05","210","01","001",0,0,42,63
"11044","07","05","211","01","001",3,10,351,408
"11045","07","05","212","01","001",3,1,209,241
"11046","07","05","213","01","001",2,4,70,82
"11047","07","05","214","01","001",2,0,16,29
"11048","07","05","215","01","001",5,1,126,150
"11049","07","05","216","01","001",1,2,163,204
"11050","07","05","217","01","001",0,1,70,70
"11051","07","05","218","01","001",0,4,84,102
"11052","07","05","219","01","001",0,0,36,36
"11053","07","05","220","01","001",5,3,368,409
"11054","07","05","221","01","001",9,8,255,292
"11055","07","05","222","01","001",3,2,119,147
"11056","07","05","224","01","001",0,2,85,97
"11057","07","05","225","01","001",4,4,271,332
"11058","07","05","226","01","001",0,3,55,55
"11059","07","05","227","01","001",7,4,290,410
"11060","07","05","228","01","001",1,6,128,164
"11061","07","05","229","01","001",1,1,58,70
"11062","07","05","230","01","001",2,3,59,71
"11063","07","05","231","01","001",3,3,134,153
"11064","07","05","232","01","001",0,0,98,115
"11065","07","05","233","01","001",5,2,223,243
"11066","07","05","234","01","001",0,0,40,42
"11067","07","05","235","01","001",1,5,86,130
"11068","07","05","236","01","001",1,3,72,100
"11069","07","05","237","01","001",3,6,119,150
"11070","07","05","238","01","001",2,8,600,702
"11071","07","05","239","01","001",2,3,190,217
"11072","07","05","240","01","001",5,12,550,936
"11073","07","05","240","02","001",8,12,546,886
"11074","07","05","241","01","001",7,7,457,711
"11075","07","05","241","01","002",7,16,534,806
"11076","07","05","242","01","001",1,3,588,665
"11077","07","05","243","01","001",3,3,54,80
"11078","07","05","244","01","001",0,4,24,36
"11079","07","05","245","01","001",5,2,317,382
"11080","07","05","246","01","001",0,2,29,35
"11081","07","05","247","01","001",1,3,101,115
"11082","07","05","249","01","001",3,5,62,99
"11083","07","05","251","01","001",1,4,44,55
"11084","07","05","252","01","001",0,0,46,55
"11085","07","05","253","01","001",1,3,63,65
"11086","07","05","254","01","001",4,4,152,186
"11087","07","05","256","01","001",3,0,108,108
"11088","07","05","257","01","001",2,2,117,129
"11089","07","05","258","01","001",0,4,91,103
"11090","07","05","259","01","001",3,1,71,89
"11091","07","05","260","01","001",0,1,83,99
"11092","07","05","261","01","001",0,1,32,35
"11093","07","05","262","01","001",9,3,233,304
"11094","07","05","263","01","001",1,9,148,148
"11095","07","05","264","01","001",0,1,28,44
"11096","07","05","265","01","001",0,3,63,73
"11097","07","05","266","01","001",4,3,72,90
"11098","07","05","267","01","001",1,4,63,88
"11099","07","05","901","01","001",2,6,192,244
"11100","07","05","902","01","001",3,2,276,295
"11101","07","05","903","01","001",0,0,80,110
"11102","07","05","904","01","001",6,1,77,103
"11103","07","05","905","01","001",4,4,175,218
"11104","07","09","001","01","001",0,0,25,27
"11105","07","09","003","01","001",7,8,112,174
"11106","07","09","006","01","001",1,3,36,55
"11107","07","09","007","01","001",1,2,33,50
"11108","07","09","009","01","001",0,0,132,179
"11109","07","09","010","01","001",2,2,33,40
"11110","07","09","011","01","001",0,2,51,70
"11111","07","09","012","01","001",0,0,82,92
"11112","07","09","013","01","001",0,2,31,40
"11113","07","09","014","01","001",2,3,161,197
"11114","07","09","016","01","001",1,3,75,90
"11115","07","09","017","01","001",3,4,76,88
"11116","07","09","018","01","001",5,7,472,701
"11117","07","09","018","01","002",8,13,523,847
"11118","07","09","018","01","003",3,3,331,560
"11119","07","09","018","01","004",3,5,326,507
"11120","07","09","018","01","005",6,8,349,659
"11121","07","09","018","01","006",7,9,319,595
"11122","07","09","018","01","007",3,9,281,437
"11123","07","09","018","01","008",10,5,412,621
"11124","07","09","018","01","009",9,7,386,600
"11125","07","09","018","02","001",3,5,340,540
"11126","07","09","018","02","002",5,9,359,587
"11127","07","09","018","02","003",11,5,343,514
"11128","07","09","018","02","004",9,5,304,522
"11129","07","09","018","02","005",6,9,553,891
"11130","07","09","018","03","001",3,3,260,477
"11131","07","09","018","03","002",4,4,417,757
"11132","07","09","018","03","003",2,5,338,625
"11133","07","09","018","03","004",10,7,455,771
"11134","07","09","018","03","005",8,10,434,671
"11135","07","09","018","03","006",6,3,356,559
"11136","07","09","018","03","007",5,2,397,632
"11137","07","09","018","03","008",4,9,440,757
"11138","07","09","019","01","001",2,4,107,137
"11139","07","09","020","01","001",6,16,156,228
"11140","07","09","021","01","001",0,0,36,41
"11141","07","09","022","01","001",0,3,38,53
"11142","07","09","023","01","001",7,5,445,619
"11143","07","09","024","01","001",4,2,92,148
"11144","07","09","025","01","001",0,1,85,99
"11145","07","09","026","01","001",9,9,303,391
"11146","07","09","027","01","001",0,3,41,44
"11147","07","09","029","01","001",2,2,94,117
"11148","07","09","030","01","001",1,3,108,143
"11149","07","09","032","01","001",2,1,72,97
"11150","07","09","033","01","001",5,1,50,75
"11151","07","09","034","01","001",2,0,239,267
"11152","07","09","035","01","001",3,6,223,268
"11153","07","09","036","01","001",2,2,26,34
"11154","07","09","037","01","001",1,8,88,104
"11155","07","09","038","01","001",1,6,81,113
"11156","07","09","039","01","001",0,0,0,0
"11157","07","09","041","01","001",0,0,19,24
"11158","07","09","043","01","001",0,0,89,101
"11159","07","09","044","01","001",2,0,45,57
"11160","07","09","045","01","001",4,2,116,146
"11161","07","09","046","01","001",0,0,14,20
"11162","07","09","047","01","001",1,0,47,51
"11163","07","09","048","01","001",4,11,334,479
"11164","07","09","048","01","002",4,8,224,363
"11165","07","09","050","01","001",3,1,36,48
"11166","07","09","051","01","001",8,4,111,158
"11167","07","09","052","01","001",0,0,22,25
"11168","07","09","054","01","001",2,2,73,88
"11169","07","09","055","01","001",0,0,41,41
"11170","07","09","056","01","001",4,7,467,746
"11171","07","09","056","01","002",5,6,341,500
"11172","07","09","056","01","003",3,10,381,593
"11173","07","09","056","01","004",7,6,415,615
"11174","07","09","057","01","001",2,2,106,161
"11175","07","09","058","01","001",10,5,296,442
"11176","07","09","059","01","001",5,4,314,532
"11177","07","09","059","01","002",5,4,338,570
"11178","07","09","059","02","001",8,3,400,632
"11179","07","09","059","02","002",5,3,369,544
"11180","07","09","059","02","003",7,11,480,727
"11181","07","09","059","02","004",6,7,385,612
"11182","07","09","059","02","005",7,3,360,536
"11183","07","09","059","03","001",8,4,334,514
"11184","07","09","059","03","002",7,13,525,821
"11185","07","09","059","03","003",12,7,302,491
"11186","07","09","059","03","004",5,2,278,549
"11187","07","09","059","03","005",10,7,441,685
"11188","07","09","059","03","006",9,8,394,579
"11189","07","09","059","03","007",6,3,304,480
"11190","07","09","059","03","008",14,8,361,558
"11191","07","09","059","03","009",8,12,356,583
"11192","07","09","059","03","010",5,11,369,621
"11193","07","09","059","03","011",12,9,422,689
"11194","07","09","059","04","001",3,4,267,466
"11195","07","09","059","04","002",0,7,329,520
"11196","07","09","059","04","003",3,2,262,521
"11197","07","09","059","04","004",2,7,291,546
"11198","07","09","059","05","001",6,5,336,500
"11199","07","09","059","05","002",11,7,544,823
"11200","07","09","059","05","003",7,9,408,664
"11201","07","09","059","05","004",13,3,283,430
"11202","07","09","059","05","005",11,4,437,694
"11203","07","09","059","05","006",2,1,439,598
"11204","07","09","059","05","007",11,3,424,578
"11205","07","09","059","05","008",6,5,352,561
"11206","07","09","059","05","009",11,11,496,757
"11207","07","09","059","05","010",5,3,318,512
"11208","07","09","059","05","011",7,4,317,469
"11209","07","09","059","05","012",3,8,428,678
"11210","07","09","059","05","013",7,3,328,496
"11211","07","09","059","05","014",5,12,350,681
"11212","07","09","059","05","015",6,5,390,560
"11213","07","09","059","05","016",8,5,320,498
"11214","07","09","059","05","017",6,5,444,641
"11215","07","09","059","05","018",4,3,468,632
"11216","07","09","059","05","019",14,4,465,660
"11217","07","09","059","05","020",4,4,416,722
"11218","07","09","059","05","021",10,7,453,671
"11219","07","09","059","05","022",6,9,338,544
"11220","07","09","059","05","023",4,1,428,645
"11221","07","09","059","05","024",10,9,455,668
"11222","07","09","059","05","025",3,1,334,525
"11223","07","09","059","05","026",2,4,576,760
"11224","07","09","059","05","027",12,4,506,689
"11225","07","09","059","05","028",4,6,457,607
"11226","07","09","059","05","029",4,4,513,709
"11227","07","09","059","05","030",1,4,340,623
"11228","07","09","059","05","031",11,0,485,738
"11229","07","09","059","05","032",5,2,360,543
"11230","07","09","059","05","033",9,10,441,712
"11231","07","09","059","05","035",3,17,482,700
"11232","07","09","059","05","037",8,3,529,704
"11233","07","09","059","05","038",8,6,404,615
"11234","07","09","059","05","039",3,6,358,610
"11235","07","09","059","05","040",10,5,413,628
"11236","07","09","059","05","041",11,11,458,660
"11237","07","09","059","05","042",8,10,394,620
"11238","07","09","059","05","043",12,8,381,555
"11239","07","09","059","05","044",6,4,430,766
"11240","07","09","059","05","045",6,3,375,568
"11241","07","09","059","05","046",6,10,252,413
"11242","07","09","059","05","047",6,13,318,470
"11243","07","09","059","05","048",5,11,465,725
"11244","07","09","059","05","049",6,13,507,781
"11245","07","09","059","05","050",7,8,511,808
"11246","07","09","059","05","051",10,7,342,494
"11247","07","09","059","05","052",8,6,366,532
"11248","07","09","059","06","001",3,2,361,564
"11249","07","09","059","06","002",6,3,403,599
"11250","07","09","059","06","003",11,2,390,549
"11251","07","09","059","06","004",4,7,334,489
"11252","07","09","059","06","005",8,5,283,483
"11253","07","09","059","06","006",3,3,318,507
"11254","07","09","059","06","007",7,9,527,771
"11255","07","09","059","06","008",11,6,523,788
"11256","07","09","059","06","009",5,14,337,524
"11257","07","09","059","06","011",3,10,317,518
"11258","07","09","059","06","012",8,5,301,462
"11259","07","09","059","07","001",4,6,439,692
"11260","07","09","059","07","002",4,4,506,766
"11261","07","09","059","07","003",5,4,389,551
"11262","07","09","059","07","004",9,4,485,747
"11263","07","09","059","07","005",3,8,358,574
"11264","07","09","059","07","006",3,5,304,467
"11265","07","09","059","07","007",4,8,473,771
"11266","07","09","059","07","008",8,10,402,637
"11267","07","09","059","07","009",2,5,455,704
"11268","07","09","059","07","010",3,9,409,648
"11269","07","09","059","08","001",5,10,264,515
"11270","07","09","059","08","002",5,5,270,467
"11271","07","09","059","08","003",8,8,426,638
"11272","07","09","059","08","004",6,3,375,510
"11273","07","09","059","08","005",9,7,402,612
"11274","07","09","059","08","006",13,8,574,814
"11275","07","09","059","08","007",2,3,366,688
"11276","07","09","059","08","008",7,10,487,770
"11277","07","09","059","08","009",7,6,370,608
"11278","07","09","059","08","010",9,8,340,565
"11279","07","09","059","08","011",14,5,504,715
"11280","07","09","059","08","012",6,8,320,547
"11281","07","09","059","09","001",1,10,438,781
"11282","07","09","059","09","002",3,8,399,689
"11283","07","09","059","09","003",3,6,283,453
"11284","07","09","059","09","004",4,5,281,523
"11285","07","09","059","09","005",5,4,363,785
"11286","07","09","059","09","006",8,9,424,692
"11287","07","09","059","09","007",8,3,367,558
"11288","07","09","059","09","008",3,5,374,604
"11289","07","09","059","09","009",4,6,417,641
"11290","07","09","059","09","010",2,4,326,596
"11291","07","09","059","09","011",5,14,445,753
"11292","07","09","059","09","012",6,5,420,669
"11293","07","09","059","09","013",5,8,448,698
"11294","07","09","059","09","014",4,4,384,673
"11295","07","09","059","09","015",9,4,419,736
"11296","07","09","059","09","016",5,14,454,701
"11297","07","09","059","09","017",2,5,364,603
"11298","07","09","059","09","019",5,7,489,720
"11299","07","09","059","09","020",5,8,388,588
"11300","07","09","059","09","021",5,4,293,440
"11301","07","09","059","09","022",5,4,244,466
"11302","07","09","059","09","023",10,12,378,625
"11303","07","09","059","09","024",3,6,321,504
"11304","07","09","059","09","025",2,10,426,669
"11305","07","09","059","09","026",3,9,302,492
"11306","07","09","059","09","027",4,4,300,439
"11307","07","09","059","09","028",5,8,436,716
"11308","07","09","059","09","029",4,5,480,759
"11309","07","09","059","09","031",4,5,460,708
"11310","07","09","059","09","032",7,4,304,522
"11311","07","09","059","09","033",4,7,295,617
"11312","07","09","059","09","034",3,4,343,564
"11313","07","09","059","09","035",11,14,447,656
"11314","07","09","059","09","036",7,6,389,616
"11315","07","09","059","09","037",7,5,507,789
"11316","07","09","059","09","038",10,6,487,766
"11317","07","09","059","09","039",3,7,264,445
"11318","07","09","059","09","040",6,10,334,516
"11319","07","09","059","09","041",13,13,461,669
"11320","07","09","059","09","042",9,6,317,508
"11321","07","09","059","09","043",13,13,485,665
"11322","07","09","059","09","044",3,5,369,561
"11323","07","09","060","01","001",7,9,104,130
"11324","07","09","061","01","001",0,7,107,141
"11325","07","09","062","01","001",0,0,38,39
"11326","07","09","063","01","001",2,3,179,216
"11327","07","09","064","01","001",7,8,246,301
"11328","07","09","065","01","001",6,2,89,128
"11329","07","09","066","01","001",0,0,34,49
"11330","07","09","067","01","001",10,22,204,380
"11331","07","09","068","01","001",0,0,16,21
"11332","07","09","070","01","001",0,0,38,40
"11333","07","09","071","01","001",0,8,34,53
"11334","07","09","072","01","001",1,6,303,392
"11335","07","09","073","01","001",17,12,385,575
"11336","07","09","074","01","001",18,4,453,676
"11337","07","09","075","01","001",1,1,80,96
"11338","07","09","076","01","001",0,2,24,24
"11339","07","09","077","01","001",0,0,22,25
"11340","07","09","078","01","001",1,1,27,28
"11341","07","09","079","01","001",1,1,38,45
"11342","07","09","082","01","001",0,1,30,34
"11343","07","09","083","01","001",0,1,25,25
"11344","07","09","084","01","001",1,5,125,150
"11345","07","09","085","01","001",12,41,330,457
"11346","07","09","086","01","001",8,1,459,680
"11347","07","09","088","01","001",1,0,28,31
"11348","07","09","090","01","001",2,1,39,46
"11349","07","09","091","01","001",6,15,416,603
"11350","07","09","093","01","001",0,4,131,152
"11351","07","09","094","01","001",0,1,40,54
"11352","07","09","095","01","001",1,5,54,82
"11353","07","09","098","01","001",7,3,352,432
"11354","07","09","100","01","001",3,1,41,50
"11355","07","09","101","01","001",4,2,43,67
"11356","07","09","102","01","001",0,0,28,33
"11357","07","09","103","01","001",27,11,182,182
"11358","07","09","104","01","001",0,2,47,49
"11359","07","09","105","01","001",3,0,66,75
"11360","07","09","108","01","001",6,11,329,475
"11361","07","09","109","01","001",7,12,307,480
"11362","07","09","110","01","001",0,2,70,83
"11363","07","09","112","01","001",3,4,69,94
"11364","07","09","113","01","001",7,11,343,439
"11365","07","09","114","01","001",0,2,62,75
"11366","07","09","115","01","001",1,2,77,91
"11367","07","09","117","01","001",1,7,55,70
"11368","07","09","119","01","001",1,2,35,41
"11369","07","09","120","01","001",2,2,26,40
"11370","07","09","122","01","001",5,4,54,75
"11371","07","09","123","01","001",4,0,34,42
"11372","07","09","124","01","001",6,15,476,584
"11373","07","09","125","01","001",7,8,471,592
"11374","07","09","127","01","001",0,0,44,46
"11375","07","09","128","01","001",2,1,61,78
"11376","07","09","129","01","001",4,2,71,90
"11377","07","09","130","01","001",1,1,49,62
"11378","07","09","131","01","001",9,5,378,497
"11379","07","09","132","01","001",3,6,106,154
"11380","07","09","133","01","001",2,0,32,42
"11381","07","09","134","01","001",4,6,186,231
"11382","07","09","135","01","001",1,2,32,39
"11383","07","09","136","01","001",1,8,121,183
"11384","07","09","137","01","001",21,6,94,193
"11385","07","09","138","01","001",0,4,86,96
"11386","07","09","139","01","001",7,12,58,89
"11387","07","09","140","01","001",81,0,91,110
"11388","07","09","141","01","001",5,8,516,632
"11389","07","09","143","01","001",0,0,19,27
"11390","07","09","144","01","001",0,2,39,39
"11391","07","09","148","01","001",0,3,63,85
"11392","07","09","149","01","001",2,2,36,40
"11393","07","09","151","01","001",47,51,291,466
"11394","07","09","152","01","001",0,4,203,281
"11395","07","09","154","01","001",7,4,92,133
"11396","07","09","155","01","001",0,0,22,25
"11397","07","09","159","01","001",0,1,52,60
"11398","07","09","160","01","001",4,3,62,86
"11399","07","09","162","01","001",0,2,116,141
"11400","07","09","163","01","001",18,28,440,551
"11401","07","09","164","01","001",5,6,88,137
"11402","07","09","166","01","001",8,3,75,95
"11403","07","09","167","01","001",0,1,37,50
"11404","07","09","168","01","001",3,4,138,231
"11405","07","09","169","01","001",0,3,93,101
"11406","07","09","170","01","001",2,2,167,190
"11407","07","09","172","01","001",1,1,118,143
"11408","07","09","173","01","001",0,4,112,123
"11409","07","09","174","01","001",4,9,374,516
"11410","07","09","175","01","001",0,5,96,114
"11411","07","09","176","01","001",1,0,43,49
"11412","07","09","177","01","001",14,9,496,733
"11413","07","09","178","01","001",0,0,20,31
"11414","07","09","179","01","001",2,2,37,46
"11415","07","09","180","01","001",0,2,108,124
"11416","07","09","181","01","001",2,4,208,269
"11417","07","09","182","01","001",3,2,57,71
"11418","07","09","183","01","001",5,0,33,42
"11419","07","09","184","01","001",0,0,4,5
"11420","07","09","189","01","001",2,6,82,116
"11421","07","09","190","01","001",0,2,71,74
"11422","07","09","191","01","001",0,0,41,43
"11423","07","09","192","01","001",0,2,53,66
"11424","07","09","194","01","001",11,17,375,545
"11425","07","09","194","01","002",7,30,522,768
"11426","07","09","195","01","001",0,0,42,45
"11427","07","09","196","01","001",5,6,86,139
"11428","07","09","197","01","001",0,5,71,98
"11429","07","09","198","01","001",1,4,89,101
"11430","07","09","199","01","001",1,0,89,97
"11431","07","09","200","01","001",0,2,38,52
"11432","07","09","201","01","001",0,0,23,26
"11433","07","09","202","01","001",0,2,20,23
"11434","07","09","206","01","001",2,3,42,51
"11435","07","09","208","01","001",0,3,132,178
"11436","07","09","209","01","001",8,9,550,843
"11437","07","09","209","01","002",8,13,379,583
"11438","07","09","209","01","003",3,5,251,381
"11439","07","09","209","01","004",10,14,473,793
"11440","07","09","209","01","005",5,15,308,466
"11441","07","09","211","01","001",8,7,483,628
"11442","07","09","213","01","001",2,2,101,148
"11443","07","09","214","01","001",9,4,249,348
"11444","07","09","215","01","001",3,3,155,188
"11445","07","09","216","01","001",7,16,134,188
"11446","07","09","217","01","001",3,1,314,365
"11447","07","09","218","01","001",5,6,243,344
"11448","07","09","219","01","001",1,1,209,542
"11449","07","09","219","02","001",1,4,270,591
"11450","07","09","219","02","002",3,4,423,830
"11451","07","09","219","02","003",3,4,204,549
"11452","07","09","219","02","004",3,0,207,525
"11453","07","09","219","02","005",5,11,378,754
"11454","07","09","219","02","006",4,8,259,545
"11455","07","09","219","02","007",5,10,367,641
"11456","07","09","219","03","001",3,10,420,764
"11457","07","09","219","03","002",8,7,277,466
"11458","07","09","219","03","003",7,11,376,668
"11459","07","09","219","03","004",0,4,240,489
"11460","07","09","219","03","005",8,5,347,696
"11461","07","09","219","03","006",8,7,368,737
"11462","07","09","219","03","007",5,2,337,589
"11463","07","09","219","03","008",4,4,346,581
"11464","07","09","219","03","009",4,9,408,843
"11465","07","09","219","03","010",7,9,330,596
"11466","07","09","219","03","011",4,10,358,645
"11467","07","09","219","03","012",4,6,321,628
"11468","07","09","219","03","013",5,7,361,759
"11469","07","09","219","03","014",0,7,278,517
"11470","07","09","219","03","015",7,3,307,579
"11471","07","09","219","03","016",6,11,312,575
"11472","07","09","219","03","017",2,5,344,580
"11473","07","09","219","03","018",7,11,407,735
"11474","07","09","219","04","001",8,1,279,447
"11475","07","09","219","04","002",3,6,317,592
"11476","07","09","219","04","003",3,7,414,823
"11477","07","09","220","01","001",2,1,72,85
"11478","07","09","221","01","001",6,7,453,564
"11479","07","09","223","01","001",0,0,38,39
"11480","07","09","224","01","001",2,5,123,140
"11481","07","09","225","01","001",6,7,48,80
"11482","07","09","226","01","001",1,2,44,55
"11483","07","09","227","01","001",0,4,107,124
"11484","07","09","228","01","001",13,8,112,148
"11485","07","09","229","01","001",10,19,115,167
"11486","07","09","230","01","001",1,0,19,26
"11487","07","09","231","01","001",1,0,44,50
"11488","07","09","232","01","001",1,0,95,112
"11489","07","09","235","01","001",3,5,93,135
"11490","07","09","236","01","001",0,0,25,35
"11491","07","09","238","01","001",6,10,346,616
"11492","07","09","239","01","001",1,1,26,43
"11493","07","09","241","01","001",7,4,120,202
"11494","07","09","242","01","001",4,3,47,65
"11495","07","09","243","01","001",3,3,56,77
"11496","07","09","244","01","001",0,0,49,66
"11497","07","09","246","01","001",1,23,461,593
"11498","07","09","247","01","001",0,0,16,16
"11499","07","09","248","01","001",1,3,78,87
"11500","07","09","249","01","001",3,8,45,53
"11501","07","09","250","01","001",0,4,228,258
"11502","07","09","251","01","001",4,0,256,358
"11503","07","09","253","01","001",3,0,69,96
"11504","07","09","255","01","001",0,2,81,86
"11505","07","09","256","01","001",5,5,87,102
"11506","07","09","257","01","001",0,2,74,88
"11507","07","09","258","01","001",3,10,133,154
"11508","07","09","259","01","001",2,2,91,117
"11509","07","09","261","01","001",2,3,289,407
"11510","07","09","265","01","001",0,0,36,38
"11511","07","09","266","01","001",2,0,82,93
"11512","07","09","267","01","001",4,4,81,102
"11513","07","09","268","01","001",3,6,79,96
"11514","07","09","269","01","001",0,0,21,28
"11515","07","09","270","01","001",3,3,76,155
"11516","07","09","272","01","001",2,2,243,262
"11517","07","09","273","01","001",2,3,48,54
"11518","07","09","274","01","001",10,7,383,500
"11519","07","09","275","01","001",0,4,146,184
"11520","07","09","276","01","001",4,9,260,416
"11521","07","09","277","01","001",3,8,84,110
"11522","07","09","279","01","001",8,2,93,169
"11523","07","09","280","01","001",0,2,20,29
"11524","07","09","281","01","001",2,2,90,120
"11525","07","09","283","01","001",0,0,39,45
"11526","07","09","287","01","001",5,9,148,205
"11527","07","09","288","01","001",1,3,74,82
"11528","07","09","289","01","001",1,4,379,514
"11529","07","09","289","01","002",3,4,314,410
"11530","07","09","292","01","001",1,3,54,67
"11531","07","09","295","01","001",1,2,26,30
"11532","07","09","297","01","001",3,3,242,317
"11533","07","09","298","01","001",0,3,52,65
"11534","07","09","301","01","001",6,5,331,480
"11535","07","09","302","01","001",0,2,98,98
"11536","07","09","303","01","001",1,0,74,74
"11537","07","09","304","01","001",0,19,169,226
"11538","07","09","306","01","001",0,1,89,89
"11539","07","09","307","01","001",6,2,78,98
"11540","07","09","308","01","001",0,1,35,58
"11541","07","09","309","01","001",14,17,143,266
"11542","07","09","310","01","001",2,0,15,15
"11543","07","09","311","01","001",1,4,42,59
"11544","07","09","312","01","001",3,0,67,83
"11545","07","09","314","01","001",2,3,72,93
"11546","07","09","315","01","001",5,6,303,441
"11547","07","09","316","01","001",2,1,60,74
"11548","07","09","317","01","001",0,0,17,18
"11549","07","09","318","01","001",0,2,30,52
"11550","07","09","321","01","001",4,10,422,528
"11551","07","09","321","01","002",1,10,438,593
"11552","07","09","323","01","001",0,0,44,55
"11553","07","09","325","01","001",3,10,108,169
"11554","07","09","326","01","001",3,3,115,169
"11555","07","09","327","01","001",1,0,26,28
"11556","07","09","328","01","001",0,0,54,72
"11557","07","09","329","01","001",0,6,73,112
"11558","07","09","330","01","001",5,15,400,592
"11559","07","09","332","01","001",1,1,112,147
"11560","07","09","334","01","001",0,0,34,47
"11561","07","09","335","01","001",1,2,72,88
"11562","07","09","337","01","001",2,5,87,112
"11563","07","09","338","01","001",2,4,198,270
"11564","07","09","339","01","001",16,0,85,116
"11565","07","09","340","01","001",0,0,34,63
"11566","07","09","343","01","001",3,5,65,92
"11567","07","09","345","01","001",0,2,112,112
"11568","07","09","346","01","001",2,5,74,95
"11569","07","09","347","01","001",1,1,106,139
"11570","07","09","348","01","001",0,9,98,136
"11571","07","09","350","01","001",3,3,329,402
"11572","07","09","351","01","001",1,3,51,63
"11573","07","09","352","01","001",0,4,84,101
"11574","07","09","353","01","001",2,7,54,75
"11575","07","09","354","01","001",1,0,27,37
"11576","07","09","355","01","001",1,2,56,77
"11577","07","09","356","01","001",0,1,66,69
"11578","07","09","358","01","001",5,1,207,238
"11579","07","09","360","01","001",0,0,23,29
"11580","07","09","361","01","001",0,1,108,121
"11581","07","09","362","01","001",9,3,163,218
"11582","07","09","363","01","001",5,7,270,362
"11583","07","09","365","01","001",0,2,20,25
"11584","07","09","366","01","001",2,1,71,71
"11585","07","09","368","01","001",0,1,13,21
"11586","07","09","369","01","001",15,13,191,397
"11587","07","09","372","01","001",1,4,187,236
"11588","07","09","373","01","001",6,1,215,317
"11589","07","09","374","01","001",5,0,82,105
"11590","07","09","375","01","001",0,0,53,55
"11591","07","09","377","01","001",5,5,488,642
"11592","07","09","378","01","001",0,4,26,33
"11593","07","09","380","01","001",4,10,40,61
"11594","07","09","381","01","001",0,1,21,25
"11595","07","09","382","01","001",0,3,16,25
"11596","07","09","384","01","001",9,3,204,267
"11597","07","09","386","01","001",1,2,48,68
"11598","07","09","387","01","001",8,4,68,95
"11599","07","09","388","01","001",0,0,32,32
"11600","07","09","389","01","001",0,0,52,66
"11601","07","09","390","01","001",8,4,426,526
"11602","07","09","391","01","001",2,1,260,325
"11603","07","09","392","01","001",0,0,43,49
"11604","07","09","395","01","001",3,1,93,128
"11605","07","09","396","01","001",2,11,78,143
"11606","07","09","398","01","001",1,0,45,63
"11607","07","09","400","01","001",6,14,201,304
"11608","07","09","403","01","001",1,14,67,92
"11609","07","09","405","01","001",0,1,94,114
"11610","07","09","406","01","001",4,0,212,272
"11611","07","09","407","01","001",0,0,23,26
"11612","07","09","408","01","001",0,0,34,42
"11613","07","09","409","01","001",0,0,94,112
"11614","07","09","410","01","001",12,7,484,679
"11615","07","09","410","02","001",3,2,262,335
"11616","07","09","410","03","001",1,3,294,437
"11617","07","09","411","01","001",2,4,120,150
"11618","07","09","412","01","001",8,7,287,384
"11619","07","09","413","01","001",1,5,357,406
"11620","07","09","414","01","001",2,6,152,173
"11621","07","09","415","01","001",1,0,128,153
"11622","07","09","416","01","001",2,1,35,45
"11623","07","09","417","01","001",2,0,31,40
"11624","07","09","418","01","001",1,0,54,71
"11625","07","09","419","01","001",4,1,46,64
"11626","07","09","421","01","001",5,5,212,236
"11627","07","09","422","01","001",1,0,19,22
"11628","07","09","423","01","001",0,0,25,30
"11629","07","09","424","01","001",3,2,27,33
"11630","07","09","425","01","001",24,11,220,474
"11631","07","09","427","01","001",3,8,536,708
"11632","07","09","427","01","002",4,5,129,195
"11633","07","09","428","01","001",1,3,90,90
"11634","07","09","429","01","001",0,0,41,52
"11635","07","09","430","01","001",1,2,20,23
"11636","07","09","431","01","001",0,2,100,110
"11637","07","09","432","01","001",0,9,93,140
"11638","07","09","433","01","001",0,2,45,51
"11639","07","09","434","01","001",11,9,475,697
"11640","07","09","437","01","001",22,11,168,256
"11641","07","09","438","01","001",11,20,423,564
"11642","07","09","439","01","001",5,5,323,482
"11643","07","09","440","01","001",2,3,53,75
"11644","07","09","441","01","001",0,2,70,84
"11645","07","09","442","01","001",1,2,300,370
"11646","07","09","443","01","001",1,1,122,145
"11647","07","09","444","01","001",0,1,40,59
"11648","07","09","445","01","001",1,3,38,44
"11649","07","09","446","01","001",1,0,9,9
"11650","07","09","447","01","001",4,2,37,41
"11651","07","09","448","01","001",29,6,123,204
"11652","07","09","449","01","001",1,3,78,97
"11653","07","09","450","01","001",1,0,22,25
"11654","07","09","451","01","001",3,14,191,240
"11655","07","09","454","01","001",0,0,33,41
"11656","07","09","455","01","001",0,0,41,42
"11657","07","09","456","01","001",1,0,91,123
"11658","07","09","458","01","001",4,3,366,546
"11659","07","09","460","01","001",5,12,164,164
"11660","07","09","463","01","001",1,7,161,189
"11661","07","09","464","01","001",1,1,30,35
"11662","07","09","466","01","001",1,2,82,109
"11663","07","09","467","01","001",1,5,47,62
"11664","07","09","471","01","001",1,1,125,169
"11665","07","09","472","01","001",0,4,39,50
"11666","07","09","473","01","001",2,5,62,84
"11667","07","09","476","01","001",1,0,45,59
"11668","07","09","478","01","001",0,1,28,46
"11669","07","09","482","01","001",2,4,28,31
"11670","07","09","483","01","001",4,2,129,182
"11671","07","09","485","01","001",3,1,44,54
