Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
827002006,09,08,270,02,006,1251,16,5,854
827002007,09,08,270,02,007,740,2,0,456
827002009,09,08,270,02,009,1706,10,2,1074
827002010,09,08,270,02,010,1355,8,5,840
827002011,09,08,270,02,011,1383,3,2,908
827301001,09,08,273,01,001,657,12,5,497
827301002,09,08,273,01,002,1078,5,1,753
827301003,09,08,273,01,003,636,3,7,491
827401001,09,08,274,01,001,1485,14,8,1118
827401002,09,08,274,01,002,747,8,3,479
827401004,09,08,274,01,004,1483,10,1,988
827401005,09,08,274,01,005,960,4,6,719
827501001,09,08,275,01,001,247,12,8,211
827601001,09,08,276,01,001,240,29,8,112
827801001,09,08,278,01,001,1382,45,12,987
827801002,09,08,278,01,002,1243,38,13,845
827801003,09,08,278,01,003,952,31,11,679
827801004,09,08,278,01,004,1352,36,12,977
827901001,09,08,279,01,001,1096,2,1,839
827901002,09,08,279,01,002,1117,5,0,786
827901004,09,08,279,01,004,1539,4,6,1121
827901005,09,08,279,01,005,987,3,2,759
827901006,09,08,279,01,006,1212,3,0,896
827901007,09,08,279,01,007,1428,6,0,994
827901008,09,08,279,01,008,1983,7,1,1459
827901009,09,08,279,01,009,1050,2,3,741
827901010,09,08,279,01,010,981,3,0,690
827901011,09,08,279,01,011,923,5,2,583
827901012,09,08,279,01,012,1100,5,2,685
827901013,09,08,279,01,013,643,6,2,382
827901014,09,08,279,01,014,1625,1,4,941
827901015,09,08,279,01,015,936,6,0,595
827901016,09,08,279,01,016,1864,2,4,1239
827901017,09,08,279,01,017,1657,2,2,1189
827901018,09,08,279,01,018,440,2,1,339
827901019,09,08,279,01,019,1158,7,2,726
827901020,09,08,279,01,020,1049,3,2,795
827901021,09,08,279,01,021,1070,4,1,691
827901022,09,08,279,01,022,1405,6,1,975
827901023,09,08,279,01,023,968,4,1,751
827901024,09,08,279,01,024,663,4,0,489
827902001,09,08,279,02,001,1094,1,2,609
827902002,09,08,279,02,002,458,0,1,186
827902003,09,08,279,02,003,799,1,0,380
827902004,09,08,279,02,004,660,3,0,316
827902005,09,08,279,02,005,827,4,2,462
827902006,09,08,279,02,006,737,0,1,398
827902008,09,08,279,02,008,781,1,3,446
827902009,09,08,279,02,009,1121,0,0,570
827902011,09,08,279,02,011,827,2,2,416
827902012,09,08,279,02,012,673,2,4,301
827902014,09,08,279,02,014,1477,2,3,788
827902015,09,08,279,02,015,595,0,0,222
827902016,09,08,279,02,016,1573,0,3,885
827902017,09,08,279,02,017,1367,4,3,679
827903001,09,08,279,03,001,1316,3,1,782
827903002,09,08,279,03,002,1107,5,1,740
827903003,09,08,279,03,003,1222,6,1,688
827903004,09,08,279,03,004,941,4,3,468
827903005,09,08,279,03,005,1747,7,3,1067
827903006,09,08,279,03,006,1527,7,1,1012
827903007,09,08,279,03,007,1632,4,1,1056
827903008,09,08,279,03,008,1553,1,3,831
827903014,09,08,279,03,014,1090,3,2,513
827903015,09,08,279,03,015,918,0,0,558
827903016,09,08,279,03,016,679,0,0,375
827903017,09,08,279,03,017,840,1,3,448
827903018,09,08,279,03,018,757,1,0,444
827903019,09,08,279,03,019,906,1,1,485
827903020,09,08,279,03,020,1181,5,1,648
827904001,09,08,279,04,001,1102,4,0,763
827904002,09,08,279,04,002,1156,2,1,811
827904003,09,08,279,04,003,1303,1,4,838
827904004,09,08,279,04,004,1153,3,4,728
827904005,09,08,279,04,005,1214,1,2,697
827904006,09,08,279,04,006,1453,1,3,888
827904007,09,08,279,04,007,1870,4,8,954
827904008,09,08,279,04,008,961,3,3,582
827904009,09,08,279,04,009,731,6,1,399
827904010,09,08,279,04,010,728,0,0,368
827904012,09,08,279,04,012,1029,3,1,660
827904013,09,08,279,04,013,1180,5,1,814
827904014,09,08,279,04,014,994,1,0,769
827904015,09,08,279,04,015,870,3,0,633
827904016,09,08,279,04,016,976,5,1,716
827904017,09,08,279,04,017,1171,3,0,872
827904018,09,08,279,04,018,1934,6,3,1311
827904019,09,08,279,04,019,942,1,4,559
827904020,09,08,279,04,020,535,0,1,266
827904021,09,08,279,04,021,792,5,5,419
827904022,09,08,279,04,022,1646,2,5,987
827904023,09,08,279,04,023,1650,2,3,1001
827904024,09,08,279,04,024,1578,4,0,847
827904025,09,08,279,04,025,882,2,3,546
827904026,09,08,279,04,026,1084,2,0,760
827905001,09,08,279,05,001,1527,7,5,992
827905002,09,08,279,05,002,1101,0,1,673
827905003,09,08,279,05,003,1488,1,0,942
827905004,09,08,279,05,004,1226,2,0,833
827905005,09,08,279,05,005,747,1,0,477
827905006,09,08,279,05,006,1571,3,0,1071
827905007,09,08,279,05,007,873,4,0,639
827905008,09,08,279,05,008,1403,6,0,956
827905009,09,08,279,05,009,1378,2,1,959
827905010,09,08,279,05,010,1411,4,3,818
827905011,09,08,279,05,011,1449,0,0,975
827905012,09,08,279,05,012,584,0,0,370
827905013,09,08,279,05,013,1164,0,1,630
827905014,09,08,279,05,014,1578,7,2,1006
827905015,09,08,279,05,015,1508,3,2,796
827905016,09,08,279,05,016,1894,10,3,1010
827905017,09,08,279,05,017,1327,4,1,877
827905018,09,08,279,05,018,996,2,1,665
827905019,09,08,279,05,019,916,1,1,543
827905020,09,08,279,05,020,1190,4,0,795
827905021,09,08,279,05,021,1399,4,4,892
827905022,09,08,279,05,022,566,0,0,349
827905023,09,08,279,05,023,1270,3,0,838
827905024,09,08,279,05,024,1192,5,0,768
827905025,09,08,279,05,025,909,2,1,558
827905026,09,08,279,05,026,1000,1,1,689
827905027,09,08,279,05,027,927,8,0,652
827905028,09,08,279,05,028,899,1,1,631
827905029,09,08,279,05,029,905,9,1,620
827906001,09,08,279,06,001,900,0,1,560
827906002,09,08,279,06,002,1188,5,1,650
827906003,09,08,279,06,003,1491,3,1,823
827906004,09,08,279,06,004,893,1,1,453
827906005,09,08,279,06,005,1087,2,4,601
827906006,09,08,279,06,006,1156,6,2,582
827906008,09,08,279,06,008,1672,7,3,993
827906009,09,08,279,06,009,936,4,0,563
827906010,09,08,279,06,010,1629,8,1,993
827906011,09,08,279,06,011,1258,2,1,646
827906012,09,08,279,06,012,944,2,3,525
827906013,09,08,279,06,013,695,3,2,391
827906014,09,08,279,06,014,724,3,0,331
827906016,09,08,279,06,016,1143,1,2,593
827906018,09,08,279,06,018,892,2,1,501
827906020,09,08,279,06,020,1110,1,3,494
827906023,09,08,279,06,023,993,3,5,537
827906024,09,08,279,06,024,1780,2,2,1006
827906025,09,08,279,06,025,1447,4,3,812
827906026,09,08,279,06,026,1184,3,1,673
827906027,09,08,279,06,027,966,4,1,481
827906028,09,08,279,06,028,1204,3,4,693
827906029,09,08,279,06,029,816,1,2,450
827906030,09,08,279,06,030,542,1,3,290
827906031,09,08,279,06,031,731,0,2,366
827906032,09,08,279,06,032,591,0,1,318
827906033,09,08,279,06,033,1022,2,3,625
827907001,09,08,279,07,001,2018,2,1,1250
827907002,09,08,279,07,002,1512,0,2,795
827907003,09,08,279,07,003,1140,6,1,464
827907004,09,08,279,07,004,1828,5,3,1014
828101001,09,08,281,01,001,1650,30,5,1207
828101002,09,08,281,01,002,1816,25,7,1157
828101003,09,08,281,01,003,1439,17,6,1004
828201001,09,08,282,01,001,1841,8,4,1289
828201002,09,08,282,01,002,1690,8,3,1176
828201003,09,08,282,01,003,964,6,2,655
828201004,09,08,282,01,004,1337,9,0,940
828201005,09,08,282,01,005,947,11,1,643
828301001,09,08,283,01,001,1728,17,7,1161
828301002,09,08,283,01,002,1433,16,2,1004
828301003,09,08,283,01,003,1729,24,10,1206
828301004,09,08,283,01,004,1249,22,7,783
828401001,09,08,284,01,001,1652,6,9,1018
828401002,09,08,284,01,002,1248,10,5,716
828401003,09,08,284,01,003,1534,11,9,849
828401004,09,08,284,01,004,1867,13,16,1111
828402001,09,08,284,02,001,2054,10,5,1136
828402002,09,08,284,02,002,2297,7,5,1242
828402003,09,08,284,02,003,1970,9,8,1031
828501001,09,08,285,01,001,697,3,1,455
828501002,09,08,285,01,002,1579,13,5,1025
828501004,09,08,285,01,004,1584,17,3,1023
828502001,09,08,285,02,001,1322,12,3,898
828502002,09,08,285,02,002,1020,18,4,716
828503001,09,08,285,03,001,1342,20,6,869
828503002,09,08,285,03,002,1136,16,2,684
828503003,09,08,285,03,003,1684,18,9,1094
828601001,09,08,286,01,001,1802,23,9,1269
828601002,09,08,286,01,002,1138,6,6,642
828701001,09,08,287,01,001,1060,18,7,811
828801001,09,08,288,01,001,1693,17,14,1102
828901001,09,08,289,01,001,1007,8,7,698
828901002,09,08,289,01,002,1203,10,0,721
828901003,09,08,289,01,003,1433,17,4,877
828901004,09,08,289,01,004,851,8,3,595
829001001,09,08,290,01,001,1541,28,13,1101
829101001,09,08,291,01,001,1126,5,0,779
829101002,09,08,291,01,002,1619,12,8,1072
829101003,09,08,291,01,003,1420,4,3,859
829101004,09,08,291,01,004,808,3,4,433
829201001,09,08,292,01,001,1063,5,13,810
829401001,09,08,294,01,001,2087,40,16,1363
829501001,09,08,295,01,001,1903,13,1,1134
829501002,09,08,295,01,002,1751,9,3,1104
829501003,09,08,295,01,003,1369,4,2,872
829501004,09,08,295,01,004,805,10,1,533
829501005,09,08,295,01,005,913,2,1,561
829501006,09,08,295,01,006,1471,6,9,845
829501007,09,08,295,01,007,2071,13,12,1166
829501008,09,08,295,01,008,999,3,1,595
829601001,09,08,296,01,001,1869,21,4,1377
829801001,09,08,298,01,001,1504,15,5,1035
829802001,09,08,298,02,001,701,4,1,487
829802002,09,08,298,02,002,1691,21,8,1194
829802003,09,08,298,02,003,1445,12,3,982
829802004,09,08,298,02,004,1176,3,1,764
829802005,09,08,298,02,005,1464,15,1,996
829802006,09,08,298,02,006,1346,3,0,853
829803001,09,08,298,03,001,924,15,4,670
829803003,09,08,298,03,003,1344,8,6,837
829803004,09,08,298,03,004,606,5,2,398
829803005,09,08,298,03,005,1369,9,1,710
829803006,09,08,298,03,006,849,5,2,498
829803007,09,08,298,03,007,1497,8,3,1056
829803008,09,08,298,03,008,1154,4,0,640
829803009,09,08,298,03,009,606,0,3,405
829803010,09,08,298,03,010,690,9,2,532
829803011,09,08,298,03,011,703,1,1,363
829803012,09,08,298,03,012,1504,13,7,1081
829803013,09,08,298,03,013,651,6,5,411
829804001,09,08,298,04,001,1625,13,7,1055
829804002,09,08,298,04,002,1689,12,2,968
829804003,09,08,298,04,003,949,6,2,642
829804004,09,08,298,04,004,1133,11,2,695
829805001,09,08,298,05,001,591,9,2,456
829901001,09,08,299,01,001,377,3,1,323
830001001,09,08,300,01,001,1519,10,8,1126
830001002,09,08,300,01,002,1937,7,7,1237
830001003,09,08,300,01,003,1078,3,3,641
830001004,09,08,300,01,004,806,6,2,582
830001006,09,08,300,01,006,570,1,2,382
830101001,09,08,301,01,001,967,1,3,514
830101002,09,08,301,01,002,1923,5,6,1052
830101003,09,08,301,01,003,1922,4,4,1255
830101004,09,08,301,01,004,1317,8,5,824
830101005,09,08,301,01,005,650,1,2,420
830101006,09,08,301,01,006,1231,2,8,752
830101007,09,08,301,01,007,946,10,4,557
830101008,09,08,301,01,008,947,8,4,576
830101009,09,08,301,01,009,946,3,0,555
830101010,09,08,301,01,010,979,3,0,558
830101011,09,08,301,01,011,1224,4,2,820
830101012,09,08,301,01,012,811,2,2,542
830101013,09,08,301,01,013,977,2,1,605
830101014,09,08,301,01,014,1616,2,3,963
830101015,09,08,301,01,015,553,2,1,276
830101016,09,08,301,01,016,1147,11,0,799
830102001,09,08,301,02,001,992,2,5,483
830102002,09,08,301,02,002,1082,2,6,588
830102003,09,08,301,02,003,1608,8,4,1011
830102004,09,08,301,02,004,833,2,0,470
830102005,09,08,301,02,005,843,1,2,497
830102006,09,08,301,02,006,1039,3,3,576
830102007,09,08,301,02,007,1059,1,3,552
830102008,09,08,301,02,008,1074,5,3,629
830102009,09,08,301,02,009,1118,2,4,583
830102010,09,08,301,02,010,1142,4,1,616
830102011,09,08,301,02,011,840,2,2,497
830102012,09,08,301,02,012,1028,4,0,573
830102013,09,08,301,02,013,1109,2,3,628
830102014,09,08,301,02,014,774,3,3,433
830102015,09,08,301,02,015,1447,5,5,835
830102016,09,08,301,02,016,1377,5,3,861
830102017,09,08,301,02,017,1315,4,3,754
830102018,09,08,301,02,018,638,1,3,313
830102019,09,08,301,02,019,550,1,2,319
830102020,09,08,301,02,020,1362,3,4,827
830102021,09,08,301,02,021,894,1,3,522
830102022,09,08,301,02,022,1326,1,2,826
830102023,09,08,301,02,023,951,1,4,567
830102024,09,08,301,02,024,745,8,1,404
830102025,09,08,301,02,025,1445,3,1,804
830102026,09,08,301,02,026,1253,3,7,799
830102027,09,08,301,02,027,796,2,0,492
830102028,09,08,301,02,028,886,7,2,585
830102029,09,08,301,02,029,1656,4,6,1052
830201001,09,08,302,01,001,1358,6,4,833
830201002,09,08,302,01,002,1454,8,4,902
830201003,09,08,302,01,003,1411,11,3,896
830201004,09,08,302,01,004,1349,4,2,901
830201005,09,08,302,01,005,1660,4,2,1068
830201006,09,08,302,01,006,864,8,2,545
830201007,09,08,302,01,007,1315,7,6,822
830301001,09,08,303,01,001,258,13,4,197
830401001,09,08,304,01,001,823,12,9,658
830501001,09,08,305,01,001,1166,8,3,743
830501002,09,08,305,01,002,1749,6,6,1125
830501003,09,08,305,01,003,699,1,0,452
830502001,09,08,305,02,001,1399,7,8,865
830502002,09,08,305,02,002,1304,2,1,894
830502003,09,08,305,02,003,1005,4,0,563
830502004,09,08,305,02,004,1129,5,4,629
830502005,09,08,305,02,005,1494,7,6,1042
830502006,09,08,305,02,006,1658,10,5,929
830503001,09,08,305,03,001,1130,8,2,722
830503002,09,08,305,03,002,799,7,2,583
830503003,09,08,305,03,003,2020,5,6,1212
830503004,09,08,305,03,004,1194,6,3,828
830504001,09,08,305,04,001,1311,5,6,942
830504002,09,08,305,04,002,1238,3,2,907
830504003,09,08,305,04,003,1136,11,7,751
830504004,09,08,305,04,004,1055,4,2,736
830504005,09,08,305,04,005,1585,7,5,1072
830504006,09,08,305,04,006,947,4,3,682
830504007,09,08,305,04,007,907,1,4,638
830504008,09,08,305,04,008,1528,4,4,1004
830504009,09,08,305,04,009,1252,9,4,827
830601001,09,08,306,01,001,530,18,4,315
830701001,09,08,307,01,001,1754,4,6,1145
830701002,09,08,307,01,002,919,2,0,648
830701003,09,08,307,01,003,1601,7,1,1039
830701004,09,08,307,01,004,811,4,3,535
830701005,09,08,307,01,005,693,1,1,478
830701006,09,08,307,01,006,1263,2,4,820
830701007,09,08,307,01,007,1473,1,6,908
830701008,09,08,307,01,008,1848,6,3,1175
830701009,09,08,307,01,009,1420,11,4,964
830701010,09,08,307,01,010,1075,4,3,763
830701011,09,08,307,01,011,1168,6,1,709
830702001,09,08,307,02,001,2647,15,5,1682
830702002,09,08,307,02,002,1678,7,2,1080
830702003,09,08,307,02,003,1372,3,5,811
830702004,09,08,307,02,004,1579,3,0,988
830702005,09,08,307,02,005,444,2,1,260
830702006,09,08,307,02,006,1208,2,1,742
830702007,09,08,307,02,007,1717,10,1,1039
830703001,09,08,307,03,001,626,1,0,400
830703002,09,08,307,03,002,1069,7,1,684
830703003,09,08,307,03,003,898,5,3,589
830703004,09,08,307,03,004,1808,4,5,983
830703005,09,08,307,03,005,1128,0,5,544
830704001,09,08,307,04,001,892,0,4,614
830704002,09,08,307,04,002,568,1,0,368
830704003,09,08,307,04,003,616,4,1,368
830704004,09,08,307,04,004,1305,7,4,763
830704005,09,08,307,04,005,1464,6,1,999
830704006,09,08,307,04,006,1302,3,4,792
830704007,09,08,307,04,007,2910,0,1,1688
830704008,09,08,307,04,008,706,3,3,380
830704009,09,08,307,04,009,841,2,0,578
830704010,09,08,307,04,010,1564,4,3,966
830704011,09,08,307,04,011,1304,1,2,741
830704012,09,08,307,04,012,1190,6,1,808
830704013,09,08,307,04,013,1090,9,0,741
830704014,09,08,307,04,014,1489,9,2,978
830704015,09,08,307,04,015,1287,3,4,892
830704016,09,08,307,04,016,1038,2,0,399
890101001,09,08,901,01,001,242,17,22,164
890201001,09,08,902,01,001,1708,14,6,1211
890201002,09,08,902,01,002,1007,9,6,663
890201003,09,08,902,01,003,1237,13,8,748
890401001,09,08,904,01,001,861,3,1,520
890401002,09,08,904,01,002,652,3,2,324
890401003,09,08,904,01,003,932,2,2,504
890401004,09,08,904,01,004,906,2,0,437
890401005,09,08,904,01,005,908,3,4,445
890401006,09,08,904,01,006,1131,5,0,595
890401007,09,08,904,01,007,845,3,1,456
890401008,09,08,904,01,008,859,3,4,447
890401009,09,08,904,01,009,855,4,1,434
890401010,09,08,904,01,010,728,5,3,444
890401011,09,08,904,01,011,942,0,1,524
890401012,09,08,904,01,012,920,3,1,532
890501001,09,08,905,01,001,1199,14,10,866
890501002,09,08,905,01,002,1126,18,3,789
901801001,08,09,018,01,001,715,6,5,496
901801002,08,09,018,01,002,1336,13,16,818
901801003,08,09,018,01,003,1133,3,4,721
901801004,08,09,018,01,004,1048,7,3,681
901801005,08,09,018,01,005,1754,15,12,1066
901801006,08,09,018,01,006,1180,1,2,664
901801007,08,09,018,01,007,927,5,4,606
901801008,08,09,018,01,008,1276,10,8,836
901801009,08,09,018,01,009,1093,8,6,748
901802001,08,09,018,02,001,1013,9,6,670
901802002,08,09,018,02,002,1740,11,9,1080
901802003,08,09,018,02,003,1051,15,4,693
901802004,08,09,018,02,004,972,8,8,569
901802005,08,09,018,02,005,1077,4,7,723
901803001,08,09,018,03,001,964,9,6,535
901803002,08,09,018,03,002,796,8,8,450
901803003,08,09,018,03,003,674,2,5,342
901803004,08,09,018,03,004,1507,7,7,912
901803005,08,09,018,03,005,1906,10,10,1252
901803006,08,09,018,03,006,1170,13,4,763
901803007,08,09,018,03,007,684,9,3,450
901803008,08,09,018,03,008,763,6,2,458
902001001,08,09,020,01,001,237,7,16,155
902301001,08,09,023,01,001,1190,13,11,833
902601001,08,09,026,01,001,373,6,2,278
903401001,08,09,034,01,001,289,3,4,251
903501001,08,09,035,01,001,282,8,12,182
904501001,08,09,045,01,001,274,8,2,197
904801001,08,09,048,01,001,950,13,12,710
904801002,08,09,048,01,002,433,0,6,295
905601001,08,09,056,01,001,1479,17,9,980
905601002,08,09,056,01,002,1000,8,5,677
905601003,08,09,056,01,003,855,6,6,532
905601004,08,09,056,01,004,1568,15,19,1043
905801001,08,09,058,01,001,401,51,18,180
905901001,08,09,059,01,001,548,2,6,324
905901002,08,09,059,01,002,634,8,3,404
905902001,08,09,059,02,001,614,3,3,397
905902002,08,09,059,02,002,559,5,2,376
905902003,08,09,059,02,003,729,11,3,484
905902004,08,09,059,02,004,620,12,1,403
905902005,08,09,059,02,005,1022,11,1,707
905903001,08,09,059,03,001,544,12,2,352
905903002,08,09,059,03,002,842,6,7,568
905903003,08,09,059,03,003,965,6,8,596
905903004,08,09,059,03,004,572,3,1,317
905903005,08,09,059,03,005,1637,7,5,1082
905903006,08,09,059,03,006,1686,15,12,1151
905903007,08,09,059,03,007,989,10,4,664
905903008,08,09,059,03,008,1043,7,9,696
905903009,08,09,059,03,009,1532,14,9,986
905903010,08,09,059,03,010,1180,9,11,765
905903011,08,09,059,03,011,1302,9,3,894
905904001,08,09,059,04,001,879,7,5,530
905904002,08,09,059,04,002,559,3,1,388
905904003,08,09,059,04,003,561,1,1,302
905904004,08,09,059,04,004,593,2,3,358
905905001,08,09,059,05,001,1024,8,5,685
905905002,08,09,059,05,002,846,1,4,583
905905003,08,09,059,05,003,707,4,0,471
905905004,08,09,059,05,004,847,1,5,531
905905005,08,09,059,05,005,736,6,0,471
905905006,08,09,059,05,006,598,2,6,427
905905007,08,09,059,05,007,795,4,1,567
905905008,08,09,059,05,008,592,3,1,394
905905009,08,09,059,05,009,1005,8,4,679
905905010,08,09,059,05,010,1020,8,1,662
905905011,08,09,059,05,011,975,9,7,681
905905012,08,09,059,05,012,758,9,6,493
905905013,08,09,059,05,013,1033,9,4,699
905905014,08,09,059,05,014,711,1,5,379
905905015,08,09,059,05,015,1146,11,4,769
905905016,08,09,059,05,016,1011,13,4,673
905905017,08,09,059,05,017,681,11,3,448
905905018,08,09,059,05,018,651,6,5,489
905905019,08,09,059,05,019,713,10,3,497
905905020,08,09,059,05,020,755,6,6,463
905905021,08,09,059,05,021,727,10,8,480
905905022,08,09,059,05,022,1086,2,7,735
905905023,08,09,059,05,023,667,6,4,447
905905024,08,09,059,05,024,1346,6,7,914
905905025,08,09,059,05,025,1080,8,7,735
905905026,08,09,059,05,026,808,5,3,616
905905027,08,09,059,05,027,745,10,4,540
905905028,08,09,059,05,028,648,6,1,475
905905029,08,09,059,05,029,645,4,3,430
905905030,08,09,059,05,030,674,1,4,384
905905031,08,09,059,05,031,732,4,7,488
905905032,08,09,059,05,032,1130,11,8,779
905905033,08,09,059,05,033,1383,9,8,944
905905034,08,09,059,05,034,524,15,2,353
905905035,08,09,059,05,035,1069,6,7,741
905905036,08,09,059,05,036,468,1,5,355
905905037,08,09,059,05,037,729,5,4,533
905905038,08,09,059,05,038,1624,13,7,1026
905905039,08,09,059,05,039,661,0,6,410
905905040,08,09,059,05,040,1306,18,4,875
905905041,08,09,059,05,041,1308,13,10,893
905905042,08,09,059,05,042,1703,16,12,1183
905905043,08,09,059,05,043,1064,17,7,722
905905044,08,09,059,05,044,819,5,11,493
905905045,08,09,059,05,045,1096,2,2,784
905905046,08,09,059,05,046,844,6,14,509
905905047,08,09,059,05,047,778,10,5,512
905905048,08,09,059,05,048,827,0,6,575
905905049,08,09,059,05,049,760,6,0,546
905905050,08,09,059,05,050,826,4,5,543
905905051,08,09,059,05,051,666,4,10,473
905905052,08,09,059,05,052,904,6,5,603
905906001,08,09,059,06,001,552,4,3,368
905906002,08,09,059,06,002,555,3,7,387
905906003,08,09,059,06,003,553,10,1,389
905906004,08,09,059,06,004,1012,5,4,701
905906005,08,09,059,06,005,992,12,6,568
905906006,08,09,059,06,006,1021,5,5,653
905906007,08,09,059,06,007,1512,9,8,1053
905906008,08,09,059,06,008,794,8,10,537
905906009,08,09,059,06,009,618,1,1,428
905906010,08,09,059,06,010,537,3,3,333
905906011,08,09,059,06,011,565,6,3,365
905906012,08,09,059,06,012,959,10,4,618
905907001,08,09,059,07,001,728,0,1,479
905907002,08,09,059,07,002,837,6,4,575
905907003,08,09,059,07,003,1202,6,4,862
905907004,08,09,059,07,004,798,8,3,537
905907005,08,09,059,07,005,654,5,5,424
905907006,08,09,059,07,006,926,6,6,620
905907007,08,09,059,07,007,1136,4,7,633
905907008,08,09,059,07,008,1213,17,11,807
905907009,08,09,059,07,009,734,1,6,472
905907010,08,09,059,07,010,1334,10,10,857
905908001,08,09,059,08,001,503,0,1,289
905908002,08,09,059,08,002,974,8,8,585
905908003,08,09,059,08,003,1738,13,5,1214
905908004,08,09,059,08,004,1007,5,2,770
905908005,08,09,059,08,005,2088,18,11,1328
905908006,08,09,059,08,006,1418,10,9,991
905908007,08,09,059,08,007,736,3,8,433
905908008,08,09,059,08,008,1583,15,4,1054
905908009,08,09,059,08,009,635,5,10,374
905908010,08,09,059,08,010,1093,11,6,681
905908011,08,09,059,08,011,1305,18,3,877
905909001,08,09,059,09,001,780,5,0,478
905909002,08,09,059,09,002,747,1,3,443
905909003,08,09,059,09,003,958,5,9,620
905909004,08,09,059,09,004,552,2,9,319
905909005,08,09,059,09,005,850,5,5,394
905909006,08,09,059,09,006,689,6,1,453
905909007,08,09,059,09,007,1601,12,11,1085
905909008,08,09,059,09,008,775,7,2,479
905909009,08,09,059,09,009,674,8,4,449
905909010,08,09,059,09,010,640,5,4,371
905909011,08,09,059,09,011,784,4,10,506
905909012,08,09,059,09,012,1365,9,7,857
905909013,08,09,059,09,013,733,4,5,492
905909014,08,09,059,09,014,691,4,4,425
905909015,08,09,059,09,015,816,7,0,473
905909016,08,09,059,09,016,1527,7,9,1003
905909017,08,09,059,09,017,622,3,4,395
905909018,08,09,059,09,018,498,1,1,304
905909019,08,09,059,09,019,779,4,7,541
905909020,08,09,059,09,020,485,0,0,356
905909021,08,09,059,09,021,936,4,5,622
905909022,08,09,059,09,022,922,1,9,524
905909023,08,09,059,09,023,1305,13,7,843
905909024,08,09,059,09,024,1014,10,6,692
905909025,08,09,059,09,025,734,4,2,475
905909026,08,09,059,09,026,1016,6,8,644
905909027,08,09,059,09,027,949,1,8,670
905909028,08,09,059,09,028,778,7,3,509
905909029,08,09,059,09,029,821,6,7,525
905909030,08,09,059,09,030,719,4,7,463
905909031,08,09,059,09,031,767,1,3,469
905909032,08,09,059,09,032,593,4,3,370
905909033,08,09,059,09,033,646,5,3,341
905909034,08,09,059,09,034,604,5,4,376
905909035,08,09,059,09,035,1368,12,7,951
905909036,08,09,059,09,036,650,2,1,435
905909037,08,09,059,09,037,847,5,2,573
905909038,08,09,059,09,038,772,5,8,501
905909039,08,09,059,09,039,882,11,7,516
905909040,08,09,059,09,040,1043,13,6,688
905909041,08,09,059,09,041,1481,13,9,961
905909042,08,09,059,09,042,912,9,2,615
905909043,08,09,059,09,043,1691,21,11,1242
905909044,08,09,059,09,044,1105,15,7,756
906401001,08,09,064,01,001,334,5,7,258
906701001,08,09,067,01,001,406,32,29,187
907201001,08,09,072,01,001,330,7,3,255
907301001,08,09,073,01,001,971,10,9,735
907401001,08,09,074,01,001,838,15,3,585
908501001,08,09,085,01,001,482,9,12,344
908601001,08,09,086,01,001,664,4,2,475
909101001,08,09,091,01,001,701,20,17,474
909801001,08,09,098,01,001,479,12,8,383
910801001,08,09,108,01,001,439,6,3,326
910901001,08,09,109,01,001,1065,16,7,643
911301001,08,09,113,01,001,463,62,48,213
912401001,08,09,124,01,001,1430,10,19,1200
912501001,08,09,125,01,001,557,9,5,418
913101001,08,09,131,01,001,488,8,5,348
913401001,08,09,134,01,001,220,6,12,142
914101001,08,09,141,01,001,603,9,7,470
915101001,08,09,151,01,001,449,18,4,388
915201001,08,09,152,01,001,284,2,1,233
916301001,08,09,163,01,001,586,14,35,437
916801001,08,09,168,01,001,271,25,21,153
917401001,08,09,174,01,001,786,10,13,589
917701001,08,09,177,01,001,1136,36,19,691
918101001,08,09,181,01,001,279,4,3,213
919401001,08,09,194,01,001,1070,15,25,748
919401002,08,09,194,01,002,917,25,12,583
920901001,08,09,209,01,001,799,11,15,592
920901002,08,09,209,01,002,619,6,8,419
920901003,08,09,209,01,003,794,2,14,598
920901004,08,09,209,01,004,1358,15,15,899
920901005,08,09,209,01,005,900,5,8,634
921101001,08,09,211,01,001,1373,16,10,1039
921301001,08,09,213,01,001,270,31,9,123
921401001,08,09,214,01,001,636,9,24,433
921501001,08,09,215,01,001,377,2,2,315
921601001,08,09,216,01,001,377,12,7,298
921701001,08,09,217,01,001,353,4,0,305
921801001,08,09,218,01,001,355,3,1,259
921901001,08,09,219,01,001,547,4,7,222
921901002,08,09,219,01,002,494,4,0,219
921902001,08,09,219,02,001,622,2,7,337
921902002,08,09,219,02,002,837,3,0,503
921902003,08,09,219,02,003,543,2,5,254
921902004,08,09,219,02,004,569,5,1,299
921902005,08,09,219,02,005,763,5,1,429
921902006,08,09,219,02,006,1018,8,2,545
921902007,08,09,219,02,007,1208,21,6,783
921903001,08,09,219,03,001,810,8,7,515
921903002,08,09,219,03,002,885,11,0,553
921903003,08,09,219,03,003,678,9,6,441
921903004,08,09,219,03,004,986,4,4,575
921903005,08,09,219,03,005,716,4,6,418
921903006,08,09,219,03,006,797,7,10,440
921903007,08,09,219,03,007,1117,13,10,702
921903008,08,09,219,03,008,1106,7,3,723
921903009,08,09,219,03,009,863,8,8,471
921903010,08,09,219,03,010,1209,12,2,769
921903011,08,09,219,03,011,1212,13,5,764
921903012,08,09,219,03,012,1282,10,5,742
