CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Castilla - La Mancha,Cuenca,Santa Cruz de Moya,08,16,194,34081616194,227,2,5,143
Castilla - La Mancha,Cuenca,Santa María de los Llanos,08,16,196,34081616196,0,0,0,0
Castilla - La Mancha,Cuenca,Santa María del Campo Rus,08,16,195,34081616195,0,0,0,0
Castilla - La Mancha,Cuenca,Santa María del Val,08,16,197,34081616197,65,1,2,65
Castilla - La Mancha,Cuenca,Sisante,08,16,198,34081616198,0,0,0,0
Castilla - La Mancha,Cuenca,Solera de Gabaldón,08,16,199,34081616199,30,0,2,30
Castilla - La Mancha,Cuenca,Sotorribas,08,16,909,34081616909,0,0,0,0
Castilla - La Mancha,Cuenca,Talayuelas,08,16,202,34081616202,0,0,0,0
Castilla - La Mancha,Cuenca,Tarancón,08,16,203,34081616203,0,0,0,0
Castilla - La Mancha,Cuenca,Tébar,08,16,204,34081616204,0,0,0,0
Castilla - La Mancha,Cuenca,Tejadillos,08,16,205,34081616205,97,1,8,97
Castilla - La Mancha,Cuenca,Tinajas,08,16,206,34081616206,178,0,0,0
Castilla - La Mancha,Cuenca,Torralba,08,16,209,34081616209,112,1,5,70
Castilla - La Mancha,Cuenca,Torrejoncillo del Rey,08,16,211,34081616211,314,0,0,0
Castilla - La Mancha,Cuenca,Torrubia del Campo,08,16,212,34081616212,260,0,0,0
Castilla - La Mancha,Cuenca,Torrubia del Castillo,08,16,213,34081616213,36,0,0,0
Castilla - La Mancha,Cuenca,Tragacete,08,16,215,34081616215,242,0,0,0
Castilla - La Mancha,Cuenca,Tresjuncos,08,16,216,34081616216,262,0,0,0
Castilla - La Mancha,Cuenca,Tribaldos,08,16,217,34081616217,83,0,0,0
Castilla - La Mancha,Cuenca,Uclés,08,16,218,34081616218,213,0,0,0
Castilla - La Mancha,Cuenca,Uña,08,16,219,34081616219,92,0,0,0
Castilla - La Mancha,Cuenca,Los Valdecolmenas,08,16,906,34081616906,70,1,3,70
Castilla - La Mancha,Cuenca,Valdemeca,08,16,224,34081616224,77,1,5,77
Castilla - La Mancha,Cuenca,Valdemorillo de la Sierra,08,16,225,34081616225,48,0,3,48
Castilla - La Mancha,Cuenca,Valdemoro-Sierra,08,16,227,34081616227,109,1,5,68
Castilla - La Mancha,Cuenca,Valdeolivas,08,16,228,34081616228,191,2,9,120
Castilla - La Mancha,Cuenca,Valdetórtola,08,16,902,34081616902,119,1,7,74
Castilla - La Mancha,Cuenca,Las Valeras,08,16,903,34081616903,0,0,0,0
Castilla - La Mancha,Cuenca,Valhermoso de la Fuente,08,16,231,34081616231,55,1,4,55
Castilla - La Mancha,Cuenca,El Valle de Altomira,08,16,173,34081616173,185,2,8,116
Castilla - La Mancha,Cuenca,Valsalobre,08,16,234,34081616234,21,0,2,21
Castilla - La Mancha,Cuenca,Valverde de Júcar,08,16,236,34081616236,0,0,0,0
Castilla - La Mancha,Cuenca,Valverdejo,08,16,237,34081616237,96,1,5,96
Castilla - La Mancha,Cuenca,Vara de Rey,08,16,238,34081616238,0,0,0,0
Castilla - La Mancha,Cuenca,Vega del Codorno,08,16,239,34081616239,134,1,5,84
Castilla - La Mancha,Cuenca,Vellisca,08,16,240,34081616240,113,0,0,0
Castilla - La Mancha,Cuenca,Villaconejos de Trabaque,08,16,242,34081616242,294,0,0,0
Castilla - La Mancha,Cuenca,Villaescusa de Haro,08,16,243,34081616243,368,0,0,0
Castilla - La Mancha,Cuenca,Villagarcía del Llano,08,16,244,34081616244,0,0,0,0
Castilla - La Mancha,Cuenca,Villalba de la Sierra,08,16,245,34081616245,456,0,0,0
Castilla - La Mancha,Cuenca,Villalba del Rey,08,16,246,34081616246,0,0,0,0
Castilla - La Mancha,Cuenca,Villalgordo del Marquesado,08,16,247,34081616247,55,1,3,55
Castilla - La Mancha,Cuenca,Villalpardo,08,16,248,34081616248,0,0,0,0
Castilla - La Mancha,Cuenca,Villamayor de Santiago,08,16,249,34081616249,0,0,0,0
Castilla - La Mancha,Cuenca,Villanueva de Guadamejud,08,16,250,34081616250,65,1,6,65
Castilla - La Mancha,Cuenca,Villanueva de la Jara,08,16,251,34081616251,0,0,0,0
Castilla - La Mancha,Cuenca,Villar de Cañas,08,16,253,34081616253,0,0,0,0
Castilla - La Mancha,Cuenca,Villar de Domingo García,08,16,254,34081616254,205,2,8,129
Castilla - La Mancha,Cuenca,Villar de la Encina,08,16,255,34081616255,131,1,4,82
Castilla - La Mancha,Cuenca,Villar de Olalla,08,16,263,34081616263,0,0,0,0
Castilla - La Mancha,Cuenca,Villar del Humo,08,16,258,34081616258,159,2,8,100
Castilla - La Mancha,Cuenca,Villar del Infantado,08,16,259,34081616259,26,0,0,0
Castilla - La Mancha,Cuenca,Villar y Velasco,08,16,910,34081616910,77,1,4,77
Castilla - La Mancha,Cuenca,Villarejo de Fuentes,08,16,264,34081616264,375,0,0,0
Castilla - La Mancha,Cuenca,Villarejo de la Peñuela,08,16,265,34081616265,22,0,0,0
Castilla - La Mancha,Cuenca,Villarejo-Periesteban,08,16,266,34081616266,354,0,0,0
Castilla - La Mancha,Cuenca,Villares del Saz,08,16,269,34081616269,392,0,0,0
Castilla - La Mancha,Cuenca,Villarrubio,08,16,270,34081616270,155,0,0,0
Castilla - La Mancha,Cuenca,Villarta,08,16,271,34081616271,0,0,0,0
Castilla - La Mancha,Cuenca,Villas de la Ventosa,08,16,272,34081616272,207,2,18,130
Castilla - La Mancha,Cuenca,Villaverde y Pasaconsol,08,16,273,34081616273,0,0,0,0
Castilla - La Mancha,Cuenca,Víllora,08,16,274,34081616274,109,1,5,68
Castilla - La Mancha,Cuenca,Vindel,08,16,275,34081616275,18,0,1,18
Castilla - La Mancha,Cuenca,Yémeda,08,16,276,34081616276,19,0,2,19
Castilla - La Mancha,Cuenca,Zafra de Záncara,08,16,277,34081616277,89,1,11,89
Castilla - La Mancha,Cuenca,Zafrilla,08,16,278,34081616278,55,1,3,55
Castilla - La Mancha,Cuenca,Zarza de Tajo,08,16,279,34081616279,0,0,0,0
Castilla - La Mancha,Cuenca,Zarzuela,08,16,280,34081616280,145,1,6,91
Castilla - La Mancha,Guadalajara,Abánades,08,19,001,34081919001,53,1,3,53
Castilla - La Mancha,Guadalajara,Ablanque,08,19,002,34081919002,68,1,3,68
Castilla - La Mancha,Guadalajara,Adobes,08,19,003,34081919003,29,0,2,29
Castilla - La Mancha,Guadalajara,Alaminos,08,19,004,34081919004,57,0,0,0
Castilla - La Mancha,Guadalajara,Alarilla,08,19,005,34081919005,104,0,0,0
Castilla - La Mancha,Guadalajara,Albalate de Zorita,08,19,006,34081919006,0,0,0,0
Castilla - La Mancha,Guadalajara,Albares,08,19,007,34081919007,428,0,0,0
Castilla - La Mancha,Guadalajara,Albendiego,08,19,008,34081919008,41,0,0,0
Castilla - La Mancha,Guadalajara,Alcocer,08,19,009,34081919009,257,0,0,0
Castilla - La Mancha,Guadalajara,Alcolea de las Peñas,08,19,010,34081919010,8,0,0,0
Castilla - La Mancha,Guadalajara,Alcolea del Pinar,08,19,011,34081919011,235,0,0,0
Castilla - La Mancha,Guadalajara,Alcoroches,08,19,013,34081919013,114,0,0,0
Castilla - La Mancha,Guadalajara,Aldeanueva de Guadalajara,08,19,015,34081919015,98,0,0,0
Castilla - La Mancha,Guadalajara,Algar de Mesa,08,19,016,34081919016,47,0,3,47
Castilla - La Mancha,Guadalajara,Algora,08,19,017,34081919017,73,1,4,73
Castilla - La Mancha,Guadalajara,Alhóndiga,08,19,018,34081919018,151,1,7,95
Castilla - La Mancha,Guadalajara,Alique,08,19,019,34081919019,14,0,2,14
Castilla - La Mancha,Guadalajara,Almadrones,08,19,020,34081919020,56,1,3,56
Castilla - La Mancha,Guadalajara,Almoguera,08,19,021,34081919021,0,0,0,0
Castilla - La Mancha,Guadalajara,Almonacid de Zorita,08,19,022,34081919022,0,0,0,0
Castilla - La Mancha,Guadalajara,Alocén,08,19,023,34081919023,129,1,5,81
Castilla - La Mancha,Guadalajara,Alovera,08,19,024,34081919024,0,0,0,0
Castilla - La Mancha,Guadalajara,Alustante,08,19,027,34081919027,128,1,6,80
Castilla - La Mancha,Guadalajara,Angón,08,19,031,34081919031,7,0,1,7
Castilla - La Mancha,Guadalajara,Anguita,08,19,032,34081919032,148,1,6,93
Castilla - La Mancha,Guadalajara,Anquela del Ducado,08,19,033,34081919033,53,0,3,53
Castilla - La Mancha,Guadalajara,Anquela del Pedregal,08,19,034,34081919034,25,0,2,25
Castilla - La Mancha,Guadalajara,Aranzueque,08,19,036,34081919036,0,0,0,0
Castilla - La Mancha,Guadalajara,Arbancón,08,19,037,34081919037,126,1,6,79
Castilla - La Mancha,Guadalajara,Arbeteta,08,19,038,34081919038,18,0,3,18
Castilla - La Mancha,Guadalajara,Argecilla,08,19,039,34081919039,70,1,3,70
Castilla - La Mancha,Guadalajara,Armallones,08,19,040,34081919040,54,1,3,54
Castilla - La Mancha,Guadalajara,Armuña de Tajuña,08,19,041,34081919041,196,0,0,0
Castilla - La Mancha,Guadalajara,Arroyo de las Fraguas,08,19,042,34081919042,32,0,2,32
Castilla - La Mancha,Guadalajara,Atanzón,08,19,043,34081919043,94,1,5,94
Castilla - La Mancha,Guadalajara,Atienza,08,19,044,34081919044,0,0,0,0
Castilla - La Mancha,Guadalajara,Auñón,08,19,045,34081919045,133,1,6,83
Castilla - La Mancha,Guadalajara,Azuqueca de Henares,08,19,046,34081919046,0,0,0,0
Castilla - La Mancha,Guadalajara,Baides,08,19,047,34081919047,53,1,2,53
Castilla - La Mancha,Guadalajara,Baños de Tajo,08,19,048,34081919048,15,0,2,15
Castilla - La Mancha,Guadalajara,Bañuelos,08,19,049,34081919049,10,0,2,10
Castilla - La Mancha,Guadalajara,Barriopedro,08,19,050,34081919050,20,0,1,20
Castilla - La Mancha,Guadalajara,Berninches,08,19,051,34081919051,59,1,3,59
Castilla - La Mancha,Guadalajara,La Bodera,08,19,052,34081919052,20,0,1,20
Castilla - La Mancha,Guadalajara,Brihuega,08,19,053,34081919053,0,0,0,0
Castilla - La Mancha,Guadalajara,Budia,08,19,054,34081919054,170,2,5,107
Castilla - La Mancha,Guadalajara,Bujalaro,08,19,055,34081919055,38,0,2,38
Castilla - La Mancha,Guadalajara,Bustares,08,19,057,34081919057,64,0,0,0
Castilla - La Mancha,Guadalajara,Cabanillas del Campo,08,19,058,34081919058,0,0,0,0
Castilla - La Mancha,Guadalajara,Campillo de Dueñas,08,19,059,34081919059,69,0,0,0
Castilla - La Mancha,Guadalajara,Campillo de Ranas,08,19,060,34081919060,148,0,0,0
Castilla - La Mancha,Guadalajara,Campisábalos,08,19,061,34081919061,80,0,0,0
Castilla - La Mancha,Guadalajara,Canredondo,08,19,064,34081919064,87,0,0,0
Castilla - La Mancha,Guadalajara,Cantalojas,08,19,065,34081919065,100,0,0,0
Castilla - La Mancha,Guadalajara,Cañizar,08,19,066,34081919066,68,0,0,0
Castilla - La Mancha,Guadalajara,El Cardoso de la Sierra,08,19,067,34081919067,60,0,0,0
Castilla - La Mancha,Guadalajara,Casa de Uceda,08,19,070,34081919070,82,1,3,82
Castilla - La Mancha,Guadalajara,El Casar,08,19,071,34081919071,0,0,0,0
Castilla - La Mancha,Guadalajara,Casas de San Galindo,08,19,073,34081919073,19,0,2,19
Castilla - La Mancha,Guadalajara,Caspueñas,08,19,074,34081919074,127,1,5,80
Castilla - La Mancha,Guadalajara,Castejón de Henares,08,19,075,34081919075,54,1,3,54
Castilla - La Mancha,Guadalajara,Castellar de la Muela,08,19,076,34081919076,27,0,2,27
Castilla - La Mancha,Guadalajara,Castilforte,08,19,078,34081919078,54,1,3,54
Castilla - La Mancha,Guadalajara,Castilnuevo,08,19,079,34081919079,8,0,1,8
Castilla - La Mancha,Guadalajara,Cendejas de Enmedio,08,19,080,34081919080,62,0,4,62
Castilla - La Mancha,Guadalajara,Cendejas de la Torre,08,19,081,34081919081,23,0,3,23
Castilla - La Mancha,Guadalajara,Centenera,08,19,082,34081919082,115,1,4,72
Castilla - La Mancha,Guadalajara,Checa,08,19,103,34081919103,0,0,0,0
Castilla - La Mancha,Guadalajara,Chequilla,08,19,104,34081919104,14,0,1,14
Castilla - La Mancha,Guadalajara,Chillarón del Rey,08,19,106,34081919106,74,1,4,74
Castilla - La Mancha,Guadalajara,Chiloeches,08,19,105,34081919105,0,0,0,0
Castilla - La Mancha,Guadalajara,Cifuentes,08,19,086,34081919086,0,0,0,0
Castilla - La Mancha,Guadalajara,Cincovillas,08,19,087,34081919087,20,0,1,20
Castilla - La Mancha,Guadalajara,Ciruelas,08,19,088,34081919088,119,0,0,0
Castilla - La Mancha,Guadalajara,Ciruelos del Pinar,08,19,089,34081919089,19,0,2,19
Castilla - La Mancha,Guadalajara,Cobeta,08,19,090,34081919090,90,1,3,90
Castilla - La Mancha,Guadalajara,Cogollor,08,19,091,34081919091,22,0,0,0
Castilla - La Mancha,Guadalajara,Cogolludo,08,19,092,34081919092,426,0,0,0
Castilla - La Mancha,Guadalajara,Condemios de Abajo,08,19,095,34081919095,10,0,0,0
Castilla - La Mancha,Guadalajara,Condemios de Arriba,08,19,096,34081919096,88,1,9,88
Castilla - La Mancha,Guadalajara,Congostrina,08,19,097,34081919097,13,0,2,13
Castilla - La Mancha,Guadalajara,Copernal,08,19,098,34081919098,32,0,2,32
Castilla - La Mancha,Guadalajara,Corduente,08,19,099,34081919099,0,0,0,0
Castilla - La Mancha,Guadalajara,El Cubillo de Uceda,08,19,102,34081919102,96,1,5,96
Castilla - La Mancha,Guadalajara,Driebes,08,19,107,34081919107,0,0,0,0
Castilla - La Mancha,Guadalajara,Durón,08,19,108,34081919108,112,1,6,70
Castilla - La Mancha,Guadalajara,Embid,08,19,109,34081919109,29,0,0,0
Castilla - La Mancha,Guadalajara,Escamilla,08,19,110,34081919110,63,1,3,63
Castilla - La Mancha,Guadalajara,Escariche,08,19,111,34081919111,167,2,6,105
Castilla - La Mancha,Guadalajara,Escopete,08,19,112,34081919112,64,1,3,64
Castilla - La Mancha,Guadalajara,Espinosa de Henares,08,19,113,34081919113,0,0,0,0
Castilla - La Mancha,Guadalajara,Esplegares,08,19,114,34081919114,31,0,3,31
Castilla - La Mancha,Guadalajara,Establés,08,19,115,34081919115,23,0,3,23
Castilla - La Mancha,Guadalajara,Estriégana,08,19,116,34081919116,10,0,2,10
Castilla - La Mancha,Guadalajara,Fontanar,08,19,117,34081919117,0,0,0,0
Castilla - La Mancha,Guadalajara,Fuembellida,08,19,118,34081919118,12,0,1,12
Castilla - La Mancha,Guadalajara,Fuencemillán,08,19,119,34081919119,83,1,5,83
Castilla - La Mancha,Guadalajara,Fuentelahiguera de Albatages,08,19,120,34081919120,106,1,6,66
Castilla - La Mancha,Guadalajara,Fuentelencina,08,19,121,34081919121,0,0,0,0
Castilla - La Mancha,Guadalajara,Fuentelsaz,08,19,122,34081919122,84,1,3,84
Castilla - La Mancha,Guadalajara,Fuentelviejo,08,19,123,34081919123,53,1,4,53
Castilla - La Mancha,Guadalajara,Fuentenovilla,08,19,124,34081919124,0,0,0,0
Castilla - La Mancha,Guadalajara,Gajanejos,08,19,125,34081919125,49,0,4,49
Castilla - La Mancha,Guadalajara,Galápagos,08,19,126,34081919126,0,0,0,0
Castilla - La Mancha,Guadalajara,Galve de Sorbe,08,19,127,34081919127,91,0,0,0
Castilla - La Mancha,Guadalajara,Gascueña de Bornova,08,19,129,34081919129,34,0,0,0
Castilla - La Mancha,Guadalajara,Guadalajara,08,19,130,34081919130,0,0,0,0
Castilla - La Mancha,Guadalajara,Henche,08,19,132,34081919132,77,0,0,0
Castilla - La Mancha,Guadalajara,Heras de Ayuso,08,19,133,34081919133,209,0,0,0
Castilla - La Mancha,Guadalajara,Herrería,08,19,134,34081919134,20,0,0,0
Castilla - La Mancha,Guadalajara,Hiendelaencina,08,19,135,34081919135,90,0,0,0
Castilla - La Mancha,Guadalajara,Hijes,08,19,136,34081919136,12,0,0,0
Castilla - La Mancha,Guadalajara,Hita,08,19,138,34081919138,252,0,0,0
Castilla - La Mancha,Guadalajara,Hombrados,08,19,139,34081919139,38,0,0,0
Castilla - La Mancha,Guadalajara,Hontoba,08,19,142,34081919142,331,0,0,0
Castilla - La Mancha,Guadalajara,Horche,08,19,143,34081919143,0,0,0,0
Castilla - La Mancha,Guadalajara,Hortezuela de Océn,08,19,145,34081919145,37,0,0,0
Castilla - La Mancha,Guadalajara,La Huerce,08,19,146,34081919146,55,0,0,0
Castilla - La Mancha,Guadalajara,Huérmeces del Cerro,08,19,147,34081919147,41,0,3,41
Castilla - La Mancha,Guadalajara,Huertahernando,08,19,148,34081919148,48,0,3,48
Castilla - La Mancha,Guadalajara,Hueva,08,19,150,34081919150,103,1,3,64
Castilla - La Mancha,Guadalajara,Humanes,08,19,151,34081919151,0,0,0,0
Castilla - La Mancha,Guadalajara,Illana,08,19,152,34081919152,0,0,0,0
Castilla - La Mancha,Guadalajara,Iniéstola,08,19,153,34081919153,18,0,1,18
Castilla - La Mancha,Guadalajara,Las Inviernas,08,19,154,34081919154,57,1,3,57
Castilla - La Mancha,Guadalajara,Irueste,08,19,155,34081919155,61,1,2,61
Castilla - La Mancha,Guadalajara,Jadraque,08,19,156,34081919156,0,0,0,0
Castilla - La Mancha,Guadalajara,Jirueque,08,19,157,34081919157,49,0,2,49
Castilla - La Mancha,Guadalajara,Ledanca,08,19,159,34081919159,91,1,5,91
Castilla - La Mancha,Guadalajara,Loranca de Tajuña,08,19,160,34081919160,0,0,0,0
Castilla - La Mancha,Guadalajara,Lupiana,08,19,161,34081919161,0,0,0,0
Castilla - La Mancha,Guadalajara,Luzaga,08,19,162,34081919162,64,1,3,64
Castilla - La Mancha,Guadalajara,Luzón,08,19,163,34081919163,59,1,3,59
Castilla - La Mancha,Guadalajara,Majaelrayo,08,19,165,34081919165,47,0,3,47
Castilla - La Mancha,Guadalajara,Málaga del Fresno,08,19,166,34081919166,146,1,6,91
Castilla - La Mancha,Guadalajara,Malaguilla,08,19,167,34081919167,161,2,8,101
Castilla - La Mancha,Guadalajara,Mandayona,08,19,168,34081919168,0,0,0,0
Castilla - La Mancha,Guadalajara,Mantiel,08,19,169,34081919169,25,0,2,25
Castilla - La Mancha,Guadalajara,Maranchón,08,19,170,34081919170,171,2,6,107
Castilla - La Mancha,Guadalajara,Marchamalo,08,19,171,34081919171,0,0,0,0
Castilla - La Mancha,Guadalajara,Masegoso de Tajuña,08,19,172,34081919172,73,1,4,73
Castilla - La Mancha,Guadalajara,Matarrubia,08,19,173,34081919173,58,1,5,58
Castilla - La Mancha,Guadalajara,Matillas,08,19,174,34081919174,84,1,5,84
Castilla - La Mancha,Guadalajara,Mazarete,08,19,175,34081919175,25,0,2,25
Castilla - La Mancha,Guadalajara,Mazuecos,08,19,176,34081919176,0,0,0,0
Castilla - La Mancha,Guadalajara,Medranda,08,19,177,34081919177,60,1,3,60
Castilla - La Mancha,Guadalajara,Megina,08,19,178,34081919178,28,0,3,28
Castilla - La Mancha,Guadalajara,Membrillera,08,19,179,34081919179,91,1,4,91
Castilla - La Mancha,Guadalajara,Miedes de Atienza,08,19,181,34081919181,55,1,3,55
Castilla - La Mancha,Guadalajara,La Mierla,08,19,182,34081919182,38,0,0,0
Castilla - La Mancha,Guadalajara,Millana,08,19,184,34081919184,69,1,5,69
Castilla - La Mancha,Guadalajara,Milmarcos,08,19,183,34081919183,68,1,3,68
Castilla - La Mancha,Guadalajara,La Miñosa,08,19,185,34081919185,32,0,10,32
Castilla - La Mancha,Guadalajara,Mirabueno,08,19,186,34081919186,85,1,4,85
Castilla - La Mancha,Guadalajara,Miralrío,08,19,187,34081919187,49,0,0,0
Castilla - La Mancha,Guadalajara,Mochales,08,19,188,34081919188,34,0,3,34
Castilla - La Mancha,Guadalajara,Mohernando,08,19,189,34081919189,142,1,6,89
Castilla - La Mancha,Guadalajara,Molina de Aragón,08,19,190,34081919190,0,0,0,0
Castilla - La Mancha,Guadalajara,Monasterio,08,19,191,34081919191,14,0,2,14
Castilla - La Mancha,Guadalajara,Mondéjar,08,19,192,34081919192,0,0,0,0
Castilla - La Mancha,Guadalajara,Montarrón,08,19,193,34081919193,30,0,2,30
Castilla - La Mancha,Guadalajara,Moratilla de los Meleros,08,19,194,34081919194,97,1,5,97
Castilla - La Mancha,Guadalajara,Morenilla,08,19,195,34081919195,44,0,0,0
Castilla - La Mancha,Guadalajara,Muduex,08,19,196,34081919196,95,0,0,0
Castilla - La Mancha,Guadalajara,Las Navas de Jadraque,08,19,197,34081919197,33,0,0,0
Castilla - La Mancha,Guadalajara,Negredo,08,19,198,34081919198,13,0,0,0
Castilla - La Mancha,Guadalajara,Ocentejo,08,19,199,34081919199,18,0,0,0
Castilla - La Mancha,Guadalajara,El Olivar,08,19,200,34081919200,68,0,0,0
Castilla - La Mancha,Guadalajara,Olmeda de Cobeta,08,19,201,34081919201,54,0,0,0
Castilla - La Mancha,Guadalajara,La Olmeda de Jadraque,08,19,202,34081919202,16,0,0,0
Castilla - La Mancha,Guadalajara,El Ordial,08,19,203,34081919203,34,0,0,0
Castilla - La Mancha,Guadalajara,Orea,08,19,204,34081919204,156,0,0,0
Castilla - La Mancha,Guadalajara,Pálmaces de Jadraque,08,19,208,34081919208,45,0,0,0
Castilla - La Mancha,Guadalajara,Pardos,08,19,209,34081919209,36,0,0,0
Castilla - La Mancha,Guadalajara,Paredes de Sigüenza,08,19,210,34081919210,22,0,0,0
Castilla - La Mancha,Guadalajara,Pareja,08,19,211,34081919211,383,0,0,0
Castilla - La Mancha,Guadalajara,Pastrana,08,19,212,34081919212,0,0,0,0
Castilla - La Mancha,Guadalajara,El Pedregal,08,19,213,34081919213,61,1,3,61
Castilla - La Mancha,Guadalajara,Peñalén,08,19,214,34081919214,76,0,0,0
Castilla - La Mancha,Guadalajara,Peñalver,08,19,215,34081919215,175,2,6,110
Castilla - La Mancha,Guadalajara,Peralejos de las Truchas,08,19,216,34081919216,133,1,6,83
Castilla - La Mancha,Guadalajara,Peralveche,08,19,217,34081919217,78,1,4,78
Castilla - La Mancha,Guadalajara,Pinilla de Jadraque,08,19,218,34081919218,47,0,2,47
Castilla - La Mancha,Guadalajara,Pinilla de Molina,08,19,219,34081919219,11,0,3,11
Castilla - La Mancha,Guadalajara,Pioz,08,19,220,34081919220,0,0,0,0
Castilla - La Mancha,Guadalajara,Piqueras,08,19,221,34081919221,29,0,2,29
Castilla - La Mancha,Guadalajara,El Pobo de Dueñas,08,19,222,34081919222,83,1,4,83
Castilla - La Mancha,Guadalajara,Poveda de la Sierra,08,19,223,34081919223,96,1,5,96
Castilla - La Mancha,Guadalajara,Pozo de Almoguera,08,19,224,34081919224,105,1,3,66
Castilla - La Mancha,Guadalajara,Pozo de Guadalajara,08,19,225,34081919225,0,0,0,0
Castilla - La Mancha,Guadalajara,Prádena de Atienza,08,19,226,34081919226,48,0,3,48
Castilla - La Mancha,Guadalajara,Prados Redondos,08,19,227,34081919227,54,0,4,54
Castilla - La Mancha,Guadalajara,Puebla de Beleña,08,19,228,34081919228,36,0,2,36
Castilla - La Mancha,Guadalajara,Puebla de Valles,08,19,229,34081919229,61,1,2,61
Castilla - La Mancha,Guadalajara,Quer,08,19,230,34081919230,0,0,0,0
Castilla - La Mancha,Guadalajara,Rebollosa de Jadraque,08,19,231,34081919231,11,0,3,11
Castilla - La Mancha,Guadalajara,El Recuenco,08,19,232,34081919232,63,1,4,63
Castilla - La Mancha,Guadalajara,Renera,08,19,233,34081919233,90,1,6,90
Castilla - La Mancha,Guadalajara,Retiendas,08,19,234,34081919234,55,1,3,55
Castilla - La Mancha,Guadalajara,Riba de Saelices,08,19,235,34081919235,101,1,6,101
Castilla - La Mancha,Guadalajara,Rillo de Gallo,08,19,237,34081919237,41,0,3,41
Castilla - La Mancha,Guadalajara,Riofrío del Llano,08,19,238,34081919238,54,1,3,54
Castilla - La Mancha,Guadalajara,Robledillo de Mohernando,08,19,239,34081919239,105,1,9,66
Castilla - La Mancha,Guadalajara,Robledo de Corpes,08,19,240,34081919240,42,0,3,42
Castilla - La Mancha,Guadalajara,Romanillos de Atienza,08,19,241,34081919241,29,0,2,29
Castilla - La Mancha,Guadalajara,Romanones,08,19,242,34081919242,94,1,4,94
Castilla - La Mancha,Guadalajara,Rueda de la Sierra,08,19,243,34081919243,34,0,3,34
Castilla - La Mancha,Guadalajara,Sacecorbo,08,19,244,34081919244,90,1,3,90
Castilla - La Mancha,Guadalajara,Sacedón,08,19,245,34081919245,0,0,0,0
Castilla - La Mancha,Guadalajara,Saelices de la Sal,08,19,246,34081919246,45,0,3,45
Castilla - La Mancha,Guadalajara,Salmerón,08,19,247,34081919247,137,0,0,0
Castilla - La Mancha,Guadalajara,San Andrés del Congosto,08,19,248,34081919248,71,0,0,0
Castilla - La Mancha,Guadalajara,San Andrés del Rey,08,19,249,34081919249,34,0,0,0
Castilla - La Mancha,Guadalajara,Santiuste,08,19,250,34081919250,16,0,2,16
Castilla - La Mancha,Guadalajara,Saúca,08,19,251,34081919251,41,0,2,41
Castilla - La Mancha,Guadalajara,Sayatón,08,19,252,34081919252,58,1,5,58
Castilla - La Mancha,Guadalajara,Selas,08,19,254,34081919254,37,0,3,37
Castilla - La Mancha,Guadalajara,Semillas,08,19,901,34081919901,29,0,2,29
Castilla - La Mancha,Guadalajara,Setiles,08,19,255,34081919255,77,1,6,77
Castilla - La Mancha,Guadalajara,Sienes,08,19,256,34081919256,46,0,3,46
Castilla - La Mancha,Guadalajara,Sigüenza,08,19,257,34081919257,0,0,0,0
Castilla - La Mancha,Guadalajara,Solanillos del Extremo,08,19,258,34081919258,79,1,4,79
Castilla - La Mancha,Guadalajara,Somolinos,08,19,259,34081919259,28,0,2,28
Castilla - La Mancha,Guadalajara,El Sotillo,08,19,260,34081919260,33,0,3,33
Castilla - La Mancha,Guadalajara,Sotodosos,08,19,261,34081919261,28,0,3,28
Castilla - La Mancha,Guadalajara,Tamajón,08,19,262,34081919262,139,1,3,87
Castilla - La Mancha,Guadalajara,Taragudo,08,19,263,34081919263,42,0,2,42
Castilla - La Mancha,Guadalajara,Taravilla,08,19,264,34081919264,51,1,3,51
Castilla - La Mancha,Guadalajara,Tartanedo,08,19,265,34081919265,141,1,6,88
Castilla - La Mancha,Guadalajara,Tendilla,08,19,266,34081919266,0,0,0,0
Castilla - La Mancha,Guadalajara,Terzaga,08,19,267,34081919267,17,0,3,17
Castilla - La Mancha,Guadalajara,Tierzo,08,19,268,34081919268,36,0,2,36
Castilla - La Mancha,Guadalajara,La Toba,08,19,269,34081919269,71,1,4,71
Castilla - La Mancha,Guadalajara,Tordellego,08,19,271,34081919271,42,0,3,42
Castilla - La Mancha,Guadalajara,Tordelrábano,08,19,270,34081919270,15,0,3,15
Castilla - La Mancha,Guadalajara,Tordesilos,08,19,272,34081919272,73,1,2,73
Castilla - La Mancha,Guadalajara,Torija,08,19,274,34081919274,0,0,0,0
Castilla - La Mancha,Guadalajara,Torre del Burgo,08,19,279,34081919279,0,0,0,0
Castilla - La Mancha,Guadalajara,Torrecuadrada de Molina,08,19,277,34081919277,18,0,2,18
Castilla - La Mancha,Guadalajara,Torrecuadradilla,08,19,278,34081919278,29,0,2,29
Castilla - La Mancha,Guadalajara,Torrejón del Rey,08,19,280,34081919280,0,0,0,0
Castilla - La Mancha,Guadalajara,Torremocha de Jadraque,08,19,281,34081919281,19,0,4,19
Castilla - La Mancha,Guadalajara,Torremocha del Campo,08,19,282,34081919282,169,0,0,0
Castilla - La Mancha,Guadalajara,Torremocha del Pinar,08,19,283,34081919283,29,0,0,0
