CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Castilla - La Mancha;Guadalajara;Durón;08;19;108;34081919108;112;1;0;101
Castilla - La Mancha;Guadalajara;Embid;08;19;109;34081919109;29;0;1;26
Castilla - La Mancha;Guadalajara;Escamilla;08;19;110;34081919110;63;5;0;57
Castilla - La Mancha;Guadalajara;Escariche;08;19;111;34081919111;167;2;2;139
Castilla - La Mancha;Guadalajara;Escopete;08;19;112;34081919112;64;0;0;58
Castilla - La Mancha;Guadalajara;Espinosa de Henares;08;19;113;34081919113;502;6;3;400
Castilla - La Mancha;Guadalajara;Esplegares;08;19;114;34081919114;31;1;0;25
Castilla - La Mancha;Guadalajara;Establés;08;19;115;34081919115;26;0;0;24
Castilla - La Mancha;Guadalajara;Estriégana;08;19;116;34081919116;10;0;0;9
Castilla - La Mancha;Guadalajara;Fontanar;08;19;117;34081919117;1799;22;11;1343
Castilla - La Mancha;Guadalajara;Fuembellida;08;19;118;34081919118;12;0;0;12
Castilla - La Mancha;Guadalajara;Fuencemillán;08;19;119;34081919119;83;1;1;62
Castilla - La Mancha;Guadalajara;Fuentelahiguera de Albatages;08;19;120;34081919120;106;1;0;87
Castilla - La Mancha;Guadalajara;Fuentelencina;08;19;121;34081919121;273;6;6;208
Castilla - La Mancha;Guadalajara;Fuentelsaz;08;19;122;34081919122;84;0;2;65
Castilla - La Mancha;Guadalajara;Fuentelviejo;08;19;123;34081919123;53;2;0;47
Castilla - La Mancha;Guadalajara;Fuentenovilla;08;19;124;34081919124;466;6;5;293
Castilla - La Mancha;Guadalajara;Gajanejos;08;19;125;34081919125;49;2;1;39
Castilla - La Mancha;Guadalajara;Galápagos;08;19;126;34081919126;1948;6;7;1287
Castilla - La Mancha;Guadalajara;Galve de Sorbe;08;19;127;34081919127;91;1;1;81
Castilla - La Mancha;Guadalajara;Gascueña de Bornova;08;19;129;34081919129;34;0;0;28
Castilla - La Mancha;Guadalajara;Guadalajara;08;19;130;34081919130;62196;530;528;42337
Castilla - La Mancha;Guadalajara;Henche;08;19;132;34081919132;77;0;0;73
Castilla - La Mancha;Guadalajara;Heras de Ayuso;08;19;133;34081919133;209;1;0;118
Castilla - La Mancha;Guadalajara;Herrería;08;19;134;34081919134;20;0;0;17
Castilla - La Mancha;Guadalajara;Hiendelaencina;08;19;135;34081919135;90;0;1;78
Castilla - La Mancha;Guadalajara;Hijes;08;19;136;34081919136;12;0;1;12
Castilla - La Mancha;Guadalajara;Hita;08;19;138;34081919138;252;7;2;194
Castilla - La Mancha;Guadalajara;Hombrados;08;19;139;34081919139;38;0;0;33
Castilla - La Mancha;Guadalajara;Hontoba;08;19;142;34081919142;331;5;7;212
Castilla - La Mancha;Guadalajara;Horche;08;19;143;34081919143;1954;63;38;1377
Castilla - La Mancha;Guadalajara;Hortezuela de Océn;08;19;145;34081919145;37;1;1;34
Castilla - La Mancha;Guadalajara;La Huerce;08;19;146;34081919146;55;4;6;49
Castilla - La Mancha;Guadalajara;Huérmeces del Cerro;08;19;147;34081919147;41;0;0;39
Castilla - La Mancha;Guadalajara;Huertahernando;08;19;148;34081919148;48;1;2;41
Castilla - La Mancha;Guadalajara;Hueva;08;19;150;34081919150;103;3;0;93
Castilla - La Mancha;Guadalajara;Humanes;08;19;151;34081919151;1241;27;19;823
Castilla - La Mancha;Guadalajara;Illana;08;19;152;34081919152;714;18;13;517
Castilla - La Mancha;Guadalajara;Iniéstola;08;19;153;34081919153;18;0;1;18
Castilla - La Mancha;Guadalajara;Las Inviernas;08;19;154;34081919154;57;2;0;51
Castilla - La Mancha;Guadalajara;Irueste;08;19;155;34081919155;61;1;2;48
Castilla - La Mancha;Guadalajara;Jadraque;08;19;156;34081919156;998;11;7;802
Castilla - La Mancha;Guadalajara;Jirueque;08;19;157;34081919157;49;0;1;46
Castilla - La Mancha;Guadalajara;Ledanca;08;19;159;34081919159;91;0;0;71
Castilla - La Mancha;Guadalajara;Loranca de Tajuña;08;19;160;34081919160;1132;2;6;651
Castilla - La Mancha;Guadalajara;Lupiana;08;19;161;34081919161;243;14;6;178
Castilla - La Mancha;Guadalajara;Luzaga;08;19;162;34081919162;64;0;0;51
Castilla - La Mancha;Guadalajara;Luzón;08;19;163;34081919163;59;0;0;48
Castilla - La Mancha;Guadalajara;Majaelrayo;08;19;165;34081919165;47;1;0;41
Castilla - La Mancha;Guadalajara;Málaga del Fresno;08;19;166;34081919166;146;3;1;116
Castilla - La Mancha;Guadalajara;Malaguilla;08;19;167;34081919167;161;0;0;141
Castilla - La Mancha;Guadalajara;Mandayona;08;19;168;34081919168;274;3;2;197
Castilla - La Mancha;Guadalajara;Mantiel;08;19;169;34081919169;25;1;0;21
Castilla - La Mancha;Guadalajara;Maranchón;08;19;170;34081919170;171;4;0;122
Castilla - La Mancha;Guadalajara;Marchamalo;08;19;171;34081919171;5883;100;73;3959
Castilla - La Mancha;Guadalajara;Masegoso de Tajuña;08;19;172;34081919172;73;2;0;71
Castilla - La Mancha;Guadalajara;Matarrubia;08;19;173;34081919173;58;3;1;48
Castilla - La Mancha;Guadalajara;Matillas;08;19;174;34081919174;84;2;0;61
Castilla - La Mancha;Guadalajara;Mazarete;08;19;175;34081919175;25;0;1;17
Castilla - La Mancha;Guadalajara;Mazuecos;08;19;176;34081919176;291;0;1;274
Castilla - La Mancha;Guadalajara;Medranda;08;19;177;34081919177;60;4;0;52
Castilla - La Mancha;Guadalajara;Megina;08;19;178;34081919178;28;1;2;20
Castilla - La Mancha;Guadalajara;Membrillera;08;19;179;34081919179;91;1;1;76
Castilla - La Mancha;Guadalajara;Miedes de Atienza;08;19;181;34081919181;55;0;2;48
Castilla - La Mancha;Guadalajara;La Mierla;08;19;182;34081919182;38;0;3;30
Castilla - La Mancha;Guadalajara;Millana;08;19;184;34081919184;69;1;0;54
Castilla - La Mancha;Guadalajara;Milmarcos;08;19;183;34081919183;68;2;0;65
Castilla - La Mancha;Guadalajara;La Miñosa;08;19;185;34081919185;32;0;1;30
Castilla - La Mancha;Guadalajara;Mirabueno;08;19;186;34081919186;85;3;1;73
Castilla - La Mancha;Guadalajara;Miralrío;08;19;187;34081919187;49;1;1;45
Castilla - La Mancha;Guadalajara;Mochales;08;19;188;34081919188;34;0;0;34
Castilla - La Mancha;Guadalajara;Mohernando;08;19;189;34081919189;142;3;7;104
Castilla - La Mancha;Guadalajara;Molina de Aragón;08;19;190;34081919190;2336;31;17;1743
Castilla - La Mancha;Guadalajara;Monasterio;08;19;191;34081919191;14;1;0;12
Castilla - La Mancha;Guadalajara;Mondéjar;08;19;192;34081919192;1878;30;23;1465
Castilla - La Mancha;Guadalajara;Montarrón;08;19;193;34081919193;30;1;0;30
Castilla - La Mancha;Guadalajara;Moratilla de los Meleros;08;19;194;34081919194;97;5;1;74
Castilla - La Mancha;Guadalajara;Morenilla;08;19;195;34081919195;44;6;0;36
Castilla - La Mancha;Guadalajara;Muduex;08;19;196;34081919196;95;8;4;80
Castilla - La Mancha;Guadalajara;Las Navas de Jadraque;08;19;197;34081919197;33;2;1;33
Castilla - La Mancha;Guadalajara;Negredo;08;19;198;34081919198;13;0;0;9
Castilla - La Mancha;Guadalajara;Ocentejo;08;19;199;34081919199;18;0;2;16
Castilla - La Mancha;Guadalajara;El Olivar;08;19;200;34081919200;68;0;1;59
Castilla - La Mancha;Guadalajara;Olmeda de Cobeta;08;19;201;34081919201;54;1;5;44
Castilla - La Mancha;Guadalajara;La Olmeda de Jadraque;08;19;202;34081919202;16;0;0;16
Castilla - La Mancha;Guadalajara;El Ordial;08;19;203;34081919203;34;1;0;33
Castilla - La Mancha;Guadalajara;Orea;08;19;204;34081919204;156;5;0;131
Castilla - La Mancha;Guadalajara;Pálmaces de Jadraque;08;19;208;34081919208;45;0;1;46
Castilla - La Mancha;Guadalajara;Pardos;08;19;209;34081919209;36;1;0;30
Castilla - La Mancha;Guadalajara;Paredes de Sigüenza;08;19;210;34081919210;22;1;0;18
Castilla - La Mancha;Guadalajara;Pareja;08;19;211;34081919211;383;4;5;311
Castilla - La Mancha;Guadalajara;Pastrana;08;19;212;34081919212;704;11;3;558
Castilla - La Mancha;Guadalajara;El Pedregal;08;19;213;34081919213;61;2;1;57
Castilla - La Mancha;Guadalajara;Peñalén;08;19;214;34081919214;76;3;4;68
Castilla - La Mancha;Guadalajara;Peñalver;08;19;215;34081919215;175;2;0;154
Castilla - La Mancha;Guadalajara;Peralejos de las Truchas;08;19;216;34081919216;133;2;0;110
Castilla - La Mancha;Guadalajara;Peralveche;08;19;217;34081919217;78;2;1;73
Castilla - La Mancha;Guadalajara;Pinilla de Jadraque;08;19;218;34081919218;47;1;0;47
Castilla - La Mancha;Guadalajara;Pinilla de Molina;08;19;219;34081919219;11;0;0;8
Castilla - La Mancha;Guadalajara;Pioz;08;19;220;34081919220;3281;21;13;1810
Castilla - La Mancha;Guadalajara;Piqueras;08;19;221;34081919221;29;0;0;27
Castilla - La Mancha;Guadalajara;El Pobo de Dueñas;08;19;222;34081919222;83;0;2;62
Castilla - La Mancha;Guadalajara;Poveda de la Sierra;08;19;223;34081919223;96;5;2;72
Castilla - La Mancha;Guadalajara;Pozo de Almoguera;08;19;224;34081919224;105;1;1;95
Castilla - La Mancha;Guadalajara;Pozo de Guadalajara;08;19;225;34081919225;1028;21;4;694
Castilla - La Mancha;Guadalajara;Prádena de Atienza;08;19;226;34081919226;48;0;0;41
Castilla - La Mancha;Guadalajara;Prados Redondos;08;19;227;34081919227;54;0;4;40
Castilla - La Mancha;Guadalajara;Puebla de Beleña;08;19;228;34081919228;36;2;0;26
Castilla - La Mancha;Guadalajara;Puebla de Valles;08;19;229;34081919229;61;1;1;53
Castilla - La Mancha;Guadalajara;Quer;08;19;230;34081919230;742;16;14;524
Castilla - La Mancha;Guadalajara;Rebollosa de Jadraque;08;19;231;34081919231;11;0;0;9
Castilla - La Mancha;Guadalajara;El Recuenco;08;19;232;34081919232;63;2;5;54
Castilla - La Mancha;Guadalajara;Renera;08;19;233;34081919233;90;3;1;90
Castilla - La Mancha;Guadalajara;Retiendas;08;19;234;34081919234;55;0;1;51
Castilla - La Mancha;Guadalajara;Riba de Saelices;08;19;235;34081919235;101;5;5;82
Castilla - La Mancha;Guadalajara;Rillo de Gallo;08;19;237;34081919237;41;0;0;39
Castilla - La Mancha;Guadalajara;Riofrío del Llano;08;19;238;34081919238;54;3;0;46
Castilla - La Mancha;Guadalajara;Robledillo de Mohernando;08;19;239;34081919239;105;4;1;80
Castilla - La Mancha;Guadalajara;Robledo de Corpes;08;19;240;34081919240;42;2;3;42
Castilla - La Mancha;Guadalajara;Romanillos de Atienza;08;19;241;34081919241;29;1;1;26
Castilla - La Mancha;Guadalajara;Romanones;08;19;242;34081919242;94;5;3;80
Castilla - La Mancha;Guadalajara;Rueda de la Sierra;08;19;243;34081919243;34;0;0;34
Castilla - La Mancha;Guadalajara;Sacecorbo;08;19;244;34081919244;90;1;4;82
Castilla - La Mancha;Guadalajara;Sacedón;08;19;245;34081919245;1244;26;11;972
Castilla - La Mancha;Guadalajara;Saelices de la Sal;08;19;246;34081919246;45;1;0;33
Castilla - La Mancha;Guadalajara;Salmerón;08;19;247;34081919247;138;3;0;126
Castilla - La Mancha;Guadalajara;San Andrés del Congosto;08;19;248;34081919248;71;0;2;56
Castilla - La Mancha;Guadalajara;San Andrés del Rey;08;19;249;34081919249;34;0;1;31
Castilla - La Mancha;Guadalajara;Santiuste;08;19;250;34081919250;16;0;2;13
Castilla - La Mancha;Guadalajara;Saúca;08;19;251;34081919251;41;1;0;33
Castilla - La Mancha;Guadalajara;Sayatón;08;19;252;34081919252;58;0;1;52
Castilla - La Mancha;Guadalajara;Selas;08;19;254;34081919254;37;0;1;32
Castilla - La Mancha;Guadalajara;Semillas;08;19;901;34081919901;29;0;0;25
Castilla - La Mancha;Guadalajara;Setiles;08;19;255;34081919255;77;3;1;61
Castilla - La Mancha;Guadalajara;Sienes;08;19;256;34081919256;46;2;1;38
Castilla - La Mancha;Guadalajara;Sigüenza;08;19;257;34081919257;3350;43;67;2350
Castilla - La Mancha;Guadalajara;Solanillos del Extremo;08;19;258;34081919258;79;1;0;73
Castilla - La Mancha;Guadalajara;Somolinos;08;19;259;34081919259;28;1;0;25
Castilla - La Mancha;Guadalajara;El Sotillo;08;19;260;34081919260;33;2;0;33
Castilla - La Mancha;Guadalajara;Sotodosos;08;19;261;34081919261;28;1;0;19
Castilla - La Mancha;Guadalajara;Tamajón;08;19;262;34081919262;139;0;5;116
Castilla - La Mancha;Guadalajara;Taragudo;08;19;263;34081919263;42;2;1;34
Castilla - La Mancha;Guadalajara;Taravilla;08;19;264;34081919264;51;0;1;48
Castilla - La Mancha;Guadalajara;Tartanedo;08;19;265;34081919265;141;4;2;128
Castilla - La Mancha;Guadalajara;Tendilla;08;19;266;34081919266;246;0;0;217
Castilla - La Mancha;Guadalajara;Terzaga;08;19;267;34081919267;17;0;0;15
Castilla - La Mancha;Guadalajara;Tierzo;08;19;268;34081919268;36;0;0;34
Castilla - La Mancha;Guadalajara;La Toba;08;19;269;34081919269;71;3;0;56
Castilla - La Mancha;Guadalajara;Tordellego;08;19;271;34081919271;42;1;1;33
Castilla - La Mancha;Guadalajara;Tordelrábano;08;19;270;34081919270;15;0;0;15
Castilla - La Mancha;Guadalajara;Tordesilos;08;19;272;34081919272;73;4;6;56
Castilla - La Mancha;Guadalajara;Torija;08;19;274;34081919274;1156;14;11;809
Castilla - La Mancha;Guadalajara;Torre del Burgo;08;19;279;34081919279;97;2;0;56
Castilla - La Mancha;Guadalajara;Torrecuadrada de Molina;08;19;277;34081919277;18;0;1;14
Castilla - La Mancha;Guadalajara;Torrecuadradilla;08;19;278;34081919278;29;0;0;24
Castilla - La Mancha;Guadalajara;Torrejón del Rey;08;19;280;34081919280;4235;46;28;2546
Castilla - La Mancha;Guadalajara;Torremocha de Jadraque;08;19;281;34081919281;19;0;0;17
Castilla - La Mancha;Guadalajara;Torremocha del Campo;08;19;282;34081919282;169;4;1;138
Castilla - La Mancha;Guadalajara;Torremocha del Pinar;08;19;283;34081919283;29;1;0;29
Castilla - La Mancha;Guadalajara;Torremochuela;08;19;284;34081919284;6;0;0;6
Castilla - La Mancha;Guadalajara;Torrubia;08;19;285;34081919285;22;0;0;19
Castilla - La Mancha;Guadalajara;Tórtola de Henares;08;19;286;34081919286;917;6;5;711
Castilla - La Mancha;Guadalajara;Tortuera;08;19;287;34081919287;124;8;10;93
Castilla - La Mancha;Guadalajara;Tortuero;08;19;288;34081919288;24;1;2;22
Castilla - La Mancha;Guadalajara;Traíd;08;19;289;34081919289;21;0;0;14
Castilla - La Mancha;Guadalajara;Trijueque;08;19;290;34081919290;1094;27;13;651
Castilla - La Mancha;Guadalajara;Trillo;08;19;291;34081919291;1222;38;15;1022
Castilla - La Mancha;Guadalajara;Uceda;08;19;293;34081919293;2329;31;31;1660
Castilla - La Mancha;Guadalajara;Ujados;08;19;294;34081919294;22;0;0;18
Castilla - La Mancha;Guadalajara;Utande;08;19;296;34081919296;29;2;1;28
Castilla - La Mancha;Guadalajara;Valdarachas;08;19;297;34081919297;38;2;1;35
Castilla - La Mancha;Guadalajara;Valdearenas;08;19;298;34081919298;59;2;1;46
Castilla - La Mancha;Guadalajara;Valdeavellano;08;19;299;34081919299;95;2;4;77
Castilla - La Mancha;Guadalajara;Valdeaveruelo;08;19;300;34081919300;929;9;17;662
Castilla - La Mancha;Guadalajara;Valdeconcha;08;19;301;34081919301;40;0;0;38
Castilla - La Mancha;Guadalajara;Valdegrudas;08;19;302;34081919302;51;3;0;44
Castilla - La Mancha;Guadalajara;Valdelcubo;08;19;303;34081919303;37;2;1;33
Castilla - La Mancha;Guadalajara;Valdenuño Fernández;08;19;304;34081919304;279;3;0;220
Castilla - La Mancha;Guadalajara;Valdepeñas de la Sierra;08;19;305;34081919305;129;1;1;106
Castilla - La Mancha;Guadalajara;Valderrebollo;08;19;306;34081919306;27;0;1;22
Castilla - La Mancha;Guadalajara;Valdesotos;08;19;307;34081919307;27;0;1;21
Castilla - La Mancha;Guadalajara;Valfermoso de Tajuña;08;19;308;34081919308;66;1;1;53
Castilla - La Mancha;Guadalajara;Valhermoso;08;19;309;34081919309;20;0;3;18
Castilla - La Mancha;Guadalajara;Valtablado del Río;08;19;310;34081919310;8;0;1;8
Castilla - La Mancha;Guadalajara;Valverde de los Arroyos;08;19;311;34081919311;84;3;1;68
Castilla - La Mancha;Guadalajara;Viana de Jadraque;08;19;314;34081919314;39;0;0;34
Castilla - La Mancha;Guadalajara;Villanueva de Alcorón;08;19;317;34081919317;127;1;0;111
Castilla - La Mancha;Guadalajara;Villanueva de Argecilla;08;19;318;34081919318;24;0;0;21
Castilla - La Mancha;Guadalajara;Villanueva de la Torre;08;19;319;34081919319;4958;52;44;3161
Castilla - La Mancha;Guadalajara;Villares de Jadraque;08;19;321;34081919321;48;0;0;37
Castilla - La Mancha;Guadalajara;Villaseca de Henares;08;19;322;34081919322;23;0;2;19
Castilla - La Mancha;Guadalajara;Villaseca de Uceda;08;19;323;34081919323;44;0;1;36
Castilla - La Mancha;Guadalajara;Villel de Mesa;08;19;324;34081919324;152;6;0;127
Castilla - La Mancha;Guadalajara;Viñuelas;08;19;325;34081919325;179;0;1;84
Castilla - La Mancha;Guadalajara;Yebes;08;19;326;34081919326;3257;26;14;1893
Castilla - La Mancha;Guadalajara;Yebra;08;19;327;34081919327;416;2;1;359
Castilla - La Mancha;Guadalajara;Yélamos de Abajo;08;19;329;34081919329;49;2;2;43
Castilla - La Mancha;Guadalajara;Yélamos de Arriba;08;19;330;34081919330;73;1;2;67
Castilla - La Mancha;Guadalajara;Yunquera de Henares;08;19;331;34081919331;2887;52;24;1968
Castilla - La Mancha;Guadalajara;La Yunta;08;19;332;34081919332;89;3;0;69
Castilla - La Mancha;Guadalajara;Zaorejas;08;19;333;34081919333;103;0;1;88
Castilla - La Mancha;Guadalajara;Zarzuela de Jadraque;08;19;334;34081919334;59;2;1;58
Castilla - La Mancha;Guadalajara;Zorita de los Canes;08;19;335;34081919335;50;0;0;41
Castilla - La Mancha;Toledo;Ajofrín;08;45;001;34084545001;1857;56;12;1388
Castilla - La Mancha;Toledo;Alameda de la Sagra;08;45;002;34084545002;2833;37;19;1935
Castilla - La Mancha;Toledo;Albarreal de Tajo;08;45;003;34084545003;583;15;12;481
Castilla - La Mancha;Toledo;Alcabón;08;45;004;34084545004;591;11;1;493
Castilla - La Mancha;Toledo;Alcañizo;08;45;005;34084545005;234;7;0;182
Castilla - La Mancha;Toledo;Alcaudete de la Jara;08;45;006;34084545006;1391;8;6;1015
Castilla - La Mancha;Toledo;Alcolea de Tajo;08;45;007;34084545007;686;10;4;581
Castilla - La Mancha;Toledo;Aldea en Cabo;08;45;008;34084545008;165;5;0;142
Castilla - La Mancha;Toledo;Aldeanueva de Barbarroya;08;45;009;34084545009;421;7;4;299
Castilla - La Mancha;Toledo;Aldeanueva de San Bartolomé;08;45;010;34084545010;358;3;4;288
Castilla - La Mancha;Toledo;Almendral de la Cañada;08;45;011;34084545011;290;6;1;251
Castilla - La Mancha;Toledo;Almonacid de Toledo;08;45;012;34084545012;714;35;1;563
Castilla - La Mancha;Toledo;Almorox;08;45;013;34084545013;1792;35;12;1487
Castilla - La Mancha;Toledo;Añover de Tajo;08;45;014;34084545014;4128;53;20;2882
Castilla - La Mancha;Toledo;Arcicóllar;08;45;015;34084545015;792;5;10;584
Castilla - La Mancha;Toledo;Argés;08;45;016;34084545016;5041;62;65;3609
Castilla - La Mancha;Toledo;Azután;08;45;017;34084545017;270;6;1;212
Castilla - La Mancha;Toledo;Barcience;08;45;018;34084545018;682;9;4;463
Castilla - La Mancha;Toledo;Bargas;08;45;019;34084545019;8096;71;79;5638
Castilla - La Mancha;Toledo;Belvís de la Jara;08;45;020;34084545020;1232;13;8;1035
Castilla - La Mancha;Toledo;Borox;08;45;021;34084545021;2925;46;31;1973
Castilla - La Mancha;Toledo;Buenaventura;08;45;022;34084545022;365;4;7;287
Castilla - La Mancha;Toledo;Burguillos de Toledo;08;45;023;34084545023;2618;43;28;1896
Castilla - La Mancha;Toledo;Burujón;08;45;024;34084545024;1036;14;9;884
Castilla - La Mancha;Toledo;Cabañas de la Sagra;08;45;025;34084545025;1384;55;26;870
Castilla - La Mancha;Toledo;Cabañas de Yepes;08;45;026;34084545026;238;2;12;180
Castilla - La Mancha;Toledo;Cabezamesada;08;45;027;34084545027;341;7;2;306
Castilla - La Mancha;Toledo;Calera y Chozas;08;45;028;34084545028;3715;85;35;2869
Castilla - La Mancha;Toledo;Caleruela;08;45;029;34084545029;183;1;2;159
Castilla - La Mancha;Toledo;Calzada de Oropesa;08;45;030;34084545030;450;6;4;382
Castilla - La Mancha;Toledo;Camarena;08;45;031;34084545031;3084;100;24;2000
Castilla - La Mancha;Toledo;Camarenilla;08;45;032;34084545032;490;28;2;308
Castilla - La Mancha;Toledo;El Campillo de la Jara;08;45;033;34084545033;289;11;7;218
Castilla - La Mancha;Toledo;Camuñas;08;45;034;34084545034;1286;66;16;1020
Castilla - La Mancha;Toledo;Cardiel de los Montes;08;45;035;34084545035;334;11;2;239
Castilla - La Mancha;Toledo;Carmena;08;45;036;34084545036;683;11;2;558
Castilla - La Mancha;Toledo;El Carpio de Tajo;08;45;037;34084545037;1499;29;14;1134
Castilla - La Mancha;Toledo;Carranque;08;45;038;34084545038;3870;53;31;2548
Castilla - La Mancha;Toledo;Carriches;08;45;039;34084545039;216;16;9;168
Castilla - La Mancha;Toledo;El Casar de Escalona;08;45;040;34084545040;1479;22;2;985
Castilla - La Mancha;Toledo;Casarrubios del Monte;08;45;041;34084545041;4585;39;30;3061
Castilla - La Mancha;Toledo;Casasbuenas;08;45;042;34084545042;165;2;0;134
Castilla - La Mancha;Toledo;Castillo de Bayuela;08;45;043;34084545043;774;22;1;678
Castilla - La Mancha;Toledo;Cazalegas;08;45;045;34084545045;1471;8;11;1115
Castilla - La Mancha;Toledo;Cebolla;08;45;046;34084545046;2384;37;13;1715
Castilla - La Mancha;Toledo;Cedillo del Condado;08;45;047;34084545047;2986;31;8;1749
Castilla - La Mancha;Toledo;Los Cerralbos;08;45;048;34084545048;368;0;5;310
Castilla - La Mancha;Toledo;Cervera de los Montes;08;45;049;34084545049;419;4;4;358
Castilla - La Mancha;Toledo;Chozas de Canales;08;45;056;34084545056;2704;74;15;1549
Castilla - La Mancha;Toledo;Chueca;08;45;057;34084545057;221;14;3;187
Castilla - La Mancha;Toledo;Ciruelos;08;45;050;34084545050;561;24;8;400
Castilla - La Mancha;Toledo;Cobeja;08;45;051;34084545051;1780;97;14;1310
Castilla - La Mancha;Toledo;Cobisa;08;45;052;34084545052;3522;50;54;2543
Castilla - La Mancha;Toledo;Consuegra;08;45;053;34084545053;7700;154;97;5710
Castilla - La Mancha;Toledo;Corral de Almaguer;08;45;054;34084545054;3681;88;50;2593
Castilla - La Mancha;Toledo;Cuerva;08;45;055;34084545055;1036;59;11;875
Castilla - La Mancha;Toledo;Domingo Pérez;08;45;058;34084545058;364;7;12;251
Castilla - La Mancha;Toledo;Dosbarrios;08;45;059;34084545059;1690;61;9;1380
Castilla - La Mancha;Toledo;Erustes;08;45;060;34084545060;168;7;1;140
Castilla - La Mancha;Toledo;Escalona;08;45;061;34084545061;2890;60;31;2027
Castilla - La Mancha;Toledo;Escalonilla;08;45;062;34084545062;1083;7;5;965
Castilla - La Mancha;Toledo;Espinoso del Rey;08;45;063;34084545063;378;3;2;313
Castilla - La Mancha;Toledo;Esquivias;08;45;064;34084545064;4202;47;25;3025
Castilla - La Mancha;Toledo;La Estrella;08;45;065;34084545065;291;6;2;219
Castilla - La Mancha;Toledo;Fuensalida;08;45;066;34084545066;8107;136;51;5758
Castilla - La Mancha;Toledo;Gálvez;08;45;067;34084545067;2344;42;19;1945
Castilla - La Mancha;Toledo;Garciotum;08;45;068;34084545068;165;5;5;134
Castilla - La Mancha;Toledo;Gerindote;08;45;069;34084545069;1984;47;16;1613
Castilla - La Mancha;Toledo;Guadamur;08;45;070;34084545070;1424;73;20;1217
Castilla - La Mancha;Toledo;La Guardia;08;45;071;34084545071;1752;33;18;1438
Castilla - La Mancha;Toledo;Las Herencias;08;45;072;34084545072;695;5;8;545
Castilla - La Mancha;Toledo;Herreruela de Oropesa;08;45;073;34084545073;308;1;2;259
Castilla - La Mancha;Toledo;Hinojosa de San Vicente;08;45;074;34084545074;407;5;5;352
Castilla - La Mancha;Toledo;Hontanar;08;45;075;34084545075;128;3;0;104
Castilla - La Mancha;Toledo;Hormigos;08;45;076;34084545076;729;4;3;533
Castilla - La Mancha;Toledo;Huecas;08;45;077;34084545077;655;7;5;480
Castilla - La Mancha;Toledo;Huerta de Valdecarábanos;08;45;078;34084545078;1379;24;6;1179
Castilla - La Mancha;Toledo;La Iglesuela del Tiétar;08;45;079;34084545079;360;1;1;306
Castilla - La Mancha;Toledo;Illán de Vacas;08;45;080;34084545080;3;0;0;3
Castilla - La Mancha;Toledo;Illescas;08;45;081;34084545081;20721;187;147;12985
Castilla - La Mancha;Toledo;Lagartera;08;45;082;34084545082;1132;42;18;969
Castilla - La Mancha;Toledo;Layos;08;45;083;34084545083;642;25;8;493
Castilla - La Mancha;Toledo;Lillo;08;45;084;34084545084;2067;111;28;1631
Castilla - La Mancha;Toledo;Lominchar;08;45;085;34084545085;1725;37;13;1153
Castilla - La Mancha;Toledo;Lucillos;08;45;086;34084545086;502;6;2;382
Castilla - La Mancha;Toledo;Madridejos;08;45;087;34084545087;8021;94;73;5872
Castilla - La Mancha;Toledo;Magán;08;45;088;34084545088;2645;40;16;1679
Castilla - La Mancha;Toledo;Malpica de Tajo;08;45;089;34084545089;1409;32;5;1135
Castilla - La Mancha;Toledo;Manzaneque;08;45;090;34084545090;372;11;3;289
Castilla - La Mancha;Toledo;Maqueda;08;45;091;34084545091;414;5;7;306
Castilla - La Mancha;Toledo;Marjaliza;08;45;092;34084545092;235;1;0;204
Castilla - La Mancha;Toledo;Marrupe;08;45;093;34084545093;150;1;1;126
Castilla - La Mancha;Toledo;Mascaraque;08;45;094;34084545094;368;12;10;281
Castilla - La Mancha;Toledo;La Mata;08;45;095;34084545095;674;7;0;574
Castilla - La Mancha;Toledo;Mazarambroz;08;45;096;34084545096;1005;18;10;795
Castilla - La Mancha;Toledo;Mejorada;08;45;097;34084545097;1158;15;5;969
Castilla - La Mancha;Toledo;Menasalbas;08;45;098;34084545098;1980;67;23;1473
Castilla - La Mancha;Toledo;Méntrida;08;45;099;34084545099;4341;45;23;2542
Castilla - La Mancha;Toledo;Mesegar de Tajo;08;45;100;34084545100;169;6;1;145
Castilla - La Mancha;Toledo;Miguel Esteban;08;45;101;34084545101;3629;167;53;2876
Castilla - La Mancha;Toledo;Mocejón;08;45;102;34084545102;3715;51;54;2612
Castilla - La Mancha;Toledo;Mohedas de la Jara;08;45;103;34084545103;337;14;4;316
Castilla - La Mancha;Toledo;Montearagón;08;45;104;34084545104;439;13;4;351
Castilla - La Mancha;Toledo;Montesclaros;08;45;105;34084545105;361;4;2;303
Castilla - La Mancha;Toledo;Mora;08;45;106;34084545106;7442;109;61;5732
Castilla - La Mancha;Toledo;Nambroca;08;45;107;34084545107;3773;54;48;2691
Castilla - La Mancha;Toledo;La Nava de Ricomalillo;08;45;108;34084545108;427;12;1;374
Castilla - La Mancha;Toledo;Navahermosa;08;45;109;34084545109;2837;100;27;2278
Castilla - La Mancha;Toledo;Navalcán;08;45;110;34084545110;1597;8;4;1323
Castilla - La Mancha;Toledo;Navalmoralejo;08;45;111;34084545111;51;1;0;49
